Entity,Code,Year,Prevalence - Alcohol Use Disorders (Percent),Prevalence - Drug use disorders (Percent)
Germany,DEU,1996,2.62,0.91
Germany,DEU,1997,2.59,0.93
Germany,DEU,1998,2.55,0.94
Germany,DEU,1999,2.51,0.95
Germany,DEU,2000,2.47,0.96
Germany,DEU,2001,2.43,0.97
Germany,DEU,2002,2.39,0.98
Germany,DEU,2003,2.35,0.99
Germany,DEU,2004,2.31,1
Germany,DEU,2005,2.29,1.01
Germany,DEU,2006,2.28,1.02
Germany,DEU,2007,2.28,1.04
Germany,DEU,2008,2.27,1.05
Germany,DEU,2009,2.27,1.06
Germany,DEU,2010,2.27,1.07
Germany,DEU,2011,2.26,1.07
Germany,DEU,2012,2.23,1.07
Germany,DEU,2013,2.19,1.06
Germany,DEU,2014,2.16,1.06
Germany,DEU,2015,2.15,1.07
Germany,DEU,2016,2.15,1.08
Germany,DEU,2017,2.15,1.1
Germany,DEU,2018,2.18,1.09
Germany,DEU,2019,2.22,1.07
Ghana,GHA,1990,0.52,0.37
Ghana,GHA,1991,0.52,0.37
Ghana,GHA,1992,0.52,0.37
Ghana,GHA,1993,0.51,0.37
Ghana,GHA,1994,0.51,0.37
Ghana,GHA,1995,0.52,0.38
Ghana,GHA,1996,0.52,0.38
Ghana,GHA,1997,0.52,0.39
Ghana,GHA,1998,0.52,0.41
Ghana,GHA,1999,0.53,0.42
Ghana,GHA,2000,0.53,0.43
Ghana,GHA,2001,0.53,0.44
Ghana,GHA,2002,0.53,0.45
Ghana,GHA,2003,0.53,0.46
Ghana,GHA,2004,0.53,0.47
Ghana,GHA,2005,0.53,0.47
Ghana,GHA,2006,0.53,0.48
Ghana,GHA,2007,0.53,0.48
Ghana,GHA,2008,0.54,0.48
Ghana,GHA,2009,0.54,0.49
Ghana,GHA,2010,0.54,0.49
Ghana,GHA,2011,0.54,0.49
Ghana,GHA,2012,0.54,0.5
Ghana,GHA,2013,0.54,0.5
Ghana,GHA,2014,0.54,0.51
Ghana,GHA,2015,0.54,0.51
Ghana,GHA,2016,0.54,0.52
Ghana,GHA,2017,0.54,0.52
Ghana,GHA,2018,0.55,0.53
Ghana,GHA,2019,0.56,0.53
Greece,GRC,1990,1.8,0.54
Greece,GRC,1991,1.8,0.58
Greece,GRC,1992,1.79,0.6
Greece,GRC,1993,1.79,0.62
Greece,GRC,1994,1.79,0.63
Greece,GRC,1995,1.79,0.64
Greece,GRC,1996,1.79,0.63
Greece,GRC,1997,1.8,0.6
Greece,GRC,1998,1.81,0.58
Greece,GRC,1999,1.81,0.55
Greece,GRC,2000,1.82,0.54
Greece,GRC,2001,1.82,0.55
Greece,GRC,2002,1.82,0.56
Greece,GRC,2003,1.82,0.57
Greece,GRC,2004,1.82,0.59
Greece,GRC,2005,1.82,0.6
Greece,GRC,2006,1.82,0.62
Greece,GRC,2007,1.83,0.64
Greece,GRC,2008,1.83,0.66
Greece,GRC,2009,1.83,0.68
Greece,GRC,2010,1.83,0.69
Greece,GRC,2011,1.82,0.69
Greece,GRC,2012,1.81,0.69
Greece,GRC,2013,1.79,0.68
Greece,GRC,2014,1.78,0.68
Greece,GRC,2015,1.77,0.67
Greece,GRC,2016,1.75,0.65
Greece,GRC,2017,1.75,0.64
Greece,GRC,2018,1.76,0.65
Greece,GRC,2019,1.8,0.67
Greenland,GRL,1990,4.32,1.64
Greenland,GRL,1991,4.34,1.62
Greenland,GRL,1992,4.35,1.6
Greenland,GRL,1993,4.37,1.59
Greenland,GRL,1994,4.39,1.59
Greenland,GRL,1995,4.4,1.59
Greenland,GRL,1996,4.41,1.59
Greenland,GRL,1997,4.42,1.6
Greenland,GRL,1998,4.43,1.62
Greenland,GRL,1999,4.44,1.63
Greenland,GRL,2000,4.44,1.65
Greenland,GRL,2001,4.44,1.65
Greenland,GRL,2002,4.44,1.65
Greenland,GRL,2003,4.44,1.66
Greenland,GRL,2004,4.43,1.67
Greenland,GRL,2005,4.42,1.68
Greenland,GRL,2006,4.39,1.69
Greenland,GRL,2007,4.35,1.71
Greenland,GRL,2008,4.3,1.74
Greenland,GRL,2009,4.25,1.77
Greenland,GRL,2010,4.21,1.78
Greenland,GRL,2011,4.16,1.79
Greenland,GRL,2012,4.1,1.79
Greenland,GRL,2013,4.03,1.79
Greenland,GRL,2014,3.98,1.8
Greenland,GRL,2015,3.94,1.8
Greenland,GRL,2016,3.94,1.84
Greenland,GRL,2017,3.93,1.87
Greenland,GRL,2018,3.89,1.84
Greenland,GRL,2019,3.83,1.77
Grenada,GRD,1990,1.5,0.86
Grenada,GRD,1991,1.47,0.86
Grenada,GRD,1992,1.45,0.87
Grenada,GRD,1993,1.43,0.87
Grenada,GRD,1994,1.42,0.88
Grenada,GRD,1995,1.42,0.88
Grenada,GRD,1996,1.43,0.89
Grenada,GRD,1997,1.44,0.89
Grenada,GRD,1998,1.46,0.89
Grenada,GRD,1999,1.48,0.9
Grenada,GRD,2000,1.49,0.9
Grenada,GRD,2001,1.49,0.9
Grenada,GRD,2002,1.49,0.9
Grenada,GRD,2003,1.49,0.9
Grenada,GRD,2004,1.49,0.9
Grenada,GRD,2005,1.49,0.9
Grenada,GRD,2006,1.5,0.9
Grenada,GRD,2007,1.53,0.9
Grenada,GRD,2008,1.56,0.9
Grenada,GRD,2009,1.59,0.9
Grenada,GRD,2010,1.6,0.9
Grenada,GRD,2011,1.61,0.9
Grenada,GRD,2012,1.62,0.91
Grenada,GRD,2013,1.62,0.92
Grenada,GRD,2014,1.62,0.93
Grenada,GRD,2015,1.62,0.93
Grenada,GRD,2016,1.58,0.93
Grenada,GRD,2017,1.54,0.93
Grenada,GRD,2018,1.53,0.94
Grenada,GRD,2019,1.53,0.94
Guam,GUM,1990,0.79,0.79
Guam,GUM,1991,0.79,0.79
Guam,GUM,1992,0.79,0.79
Guam,GUM,1993,0.79,0.79
Guam,GUM,1994,0.78,0.79
Guam,GUM,1995,0.78,0.79
Guam,GUM,1996,0.78,0.8
Guam,GUM,1997,0.78,0.8
Guam,GUM,1998,0.77,0.8
Guam,GUM,1999,0.77,0.81
Guam,GUM,2000,0.77,0.81
Guam,GUM,2001,0.77,0.81
Guam,GUM,2002,0.78,0.81
Guam,GUM,2003,0.78,0.81
Guam,GUM,2004,0.78,0.81
Guam,GUM,2005,0.79,0.81
Guam,GUM,2006,0.79,0.81
Guam,GUM,2007,0.79,0.81
Guam,GUM,2008,0.8,0.8
Guam,GUM,2009,0.8,0.8
Guam,GUM,2010,0.8,0.8
Guam,GUM,2011,0.8,0.8
Guam,GUM,2012,0.81,0.8
Guam,GUM,2013,0.81,0.79
Guam,GUM,2014,0.82,0.79
Guam,GUM,2015,0.82,0.79
Guam,GUM,2016,0.82,0.79
Guam,GUM,2017,0.82,0.8
Guam,GUM,2018,0.82,0.8
Guam,GUM,2019,0.83,0.8
Guatemala,GTM,1990,4.49,0.39
Guatemala,GTM,1991,4.42,0.39
Guatemala,GTM,1992,4.35,0.4
Guatemala,GTM,1993,4.28,0.4
Guatemala,GTM,1994,4.22,0.4
Guatemala,GTM,1995,4.18,0.4
Guatemala,GTM,1996,4.14,0.4
Guatemala,GTM,1997,4.1,0.4
Guatemala,GTM,1998,4.07,0.41
Guatemala,GTM,1999,4.02,0.41
Guatemala,GTM,2000,3.97,0.41
Guatemala,GTM,2001,3.88,0.41
Guatemala,GTM,2002,3.76,0.41
Guatemala,GTM,2003,3.64,0.41
Guatemala,GTM,2004,3.53,0.4
Guatemala,GTM,2005,3.49,0.4
Guatemala,GTM,2006,3.5,0.4
Guatemala,GTM,2007,3.55,0.4
Guatemala,GTM,2008,3.61,0.4
Guatemala,GTM,2009,3.66,0.4
Guatemala,GTM,2010,3.68,0.4
Guatemala,GTM,2011,3.68,0.41
Guatemala,GTM,2012,3.66,0.41
Guatemala,GTM,2013,3.65,0.42
Guatemala,GTM,2014,3.63,0.42
Guatemala,GTM,2015,3.61,0.42
Guatemala,GTM,2016,3.51,0.41
Guatemala,GTM,2017,3.42,0.4
Guatemala,GTM,2018,3.41,0.4
Guatemala,GTM,2019,3.4,0.38
Guinea,GIN,1990,0.47,0.25
Guinea,GIN,1991,0.47,0.25
Guinea,GIN,1992,0.47,0.25
Guinea,GIN,1993,0.47,0.25
Guinea,GIN,1994,0.47,0.25
Guinea,GIN,1995,0.47,0.25
Guinea,GIN,1996,0.48,0.25
Guinea,GIN,1997,0.48,0.25
Guinea,GIN,1998,0.48,0.25
Guinea,GIN,1999,0.49,0.25
Guinea,GIN,2000,0.49,0.25
Guinea,GIN,2001,0.49,0.25
Guinea,GIN,2002,0.49,0.26
Guinea,GIN,2003,0.49,0.26
Guinea,GIN,2004,0.49,0.26
Guinea,GIN,2005,0.49,0.26
Guinea,GIN,2006,0.49,0.26
Guinea,GIN,2007,0.49,0.26
Guinea,GIN,2008,0.49,0.26
Guinea,GIN,2009,0.49,0.26
Guinea,GIN,2010,0.49,0.26
Guinea,GIN,2011,0.49,0.26
Guinea,GIN,2012,0.49,0.27
Guinea,GIN,2013,0.5,0.27
Guinea,GIN,2014,0.5,0.27
Guinea,GIN,2015,0.5,0.27
Guinea,GIN,2016,0.5,0.27
Guinea,GIN,2017,0.49,0.27
Guinea,GIN,2018,0.5,0.27
Guinea,GIN,2019,0.51,0.27
Guinea-Bissau,GNB,1990,0.54,0.26
Guinea-Bissau,GNB,1991,0.54,0.26
Guinea-Bissau,GNB,1992,0.54,0.26
Guinea-Bissau,GNB,1993,0.54,0.26
Guinea-Bissau,GNB,1994,0.54,0.26
Guinea-Bissau,GNB,1995,0.54,0.27
Guinea-Bissau,GNB,1996,0.54,0.27
Guinea-Bissau,GNB,1997,0.55,0.27
Guinea-Bissau,GNB,1998,0.55,0.27
Guinea-Bissau,GNB,1999,0.55,0.27
Guinea-Bissau,GNB,2000,0.55,0.27
Guinea-Bissau,GNB,2001,0.55,0.27
Guinea-Bissau,GNB,2002,0.55,0.28
Guinea-Bissau,GNB,2003,0.55,0.28
Guinea-Bissau,GNB,2004,0.55,0.28
Guinea-Bissau,GNB,2005,0.55,0.28
Guinea-Bissau,GNB,2006,0.55,0.28
Guinea-Bissau,GNB,2007,0.55,0.28
Guinea-Bissau,GNB,2008,0.55,0.28
Guinea-Bissau,GNB,2009,0.54,0.29
Guinea-Bissau,GNB,2010,0.54,0.29
Guinea-Bissau,GNB,2011,0.54,0.29
Guinea-Bissau,GNB,2012,0.54,0.29
Guinea-Bissau,GNB,2013,0.54,0.29
Guinea-Bissau,GNB,2014,0.54,0.3
Guinea-Bissau,GNB,2015,0.54,0.3
Guinea-Bissau,GNB,2016,0.54,0.3
Guinea-Bissau,GNB,2017,0.54,0.3
Guinea-Bissau,GNB,2018,0.54,0.3
Guinea-Bissau,GNB,2019,0.55,0.3
Guyana,GUY,1990,1.76,0.64
Guyana,GUY,1991,1.74,0.64
Guyana,GUY,1992,1.72,0.65
Guyana,GUY,1993,1.72,0.65
Guyana,GUY,1994,1.71,0.66
Guyana,GUY,1995,1.72,0.66
Guyana,GUY,1996,1.74,0.66
Guyana,GUY,1997,1.77,0.66
Guyana,GUY,1998,1.81,0.67
Guyana,GUY,1999,1.85,0.67
Guyana,GUY,2000,1.87,0.67
Guyana,GUY,2001,1.87,0.67
Guyana,GUY,2002,1.87,0.67
Guyana,GUY,2003,1.87,0.67
Guyana,GUY,2004,1.87,0.67
Guyana,GUY,2005,1.87,0.67
Guyana,GUY,2006,1.89,0.67
Guyana,GUY,2007,1.92,0.67
Guyana,GUY,2008,1.96,0.67
Guyana,GUY,2009,2,0.67
Guyana,GUY,2010,2.02,0.66
Guyana,GUY,2011,2.03,0.66
Guyana,GUY,2012,2.04,0.67
Guyana,GUY,2013,2.04,0.67
Guyana,GUY,2014,2.05,0.67
Guyana,GUY,2015,2.05,0.67
Guyana,GUY,2016,2,0.67
Guyana,GUY,2017,1.95,0.68
Guyana,GUY,2018,1.94,0.68
Guyana,GUY,2019,1.93,0.69
Haiti,HTI,1990,1.65,0.6
Haiti,HTI,1991,1.6,0.6
Haiti,HTI,1992,1.56,0.6
Haiti,HTI,1993,1.54,0.6
Haiti,HTI,1994,1.52,0.6
Haiti,HTI,1995,1.51,0.6
Haiti,HTI,1996,1.52,0.6
Haiti,HTI,1997,1.53,0.6
Haiti,HTI,1998,1.55,0.6
Haiti,HTI,1999,1.57,0.6
Haiti,HTI,2000,1.57,0.6
Haiti,HTI,2001,1.57,0.6
Haiti,HTI,2002,1.55,0.6
Haiti,HTI,2003,1.53,0.6
Haiti,HTI,2004,1.52,0.6
Haiti,HTI,2005,1.51,0.6
Haiti,HTI,2006,1.52,0.61
Haiti,HTI,2007,1.54,0.61
Haiti,HTI,2008,1.57,0.61
Haiti,HTI,2009,1.59,0.61
Haiti,HTI,2010,1.6,0.61
Haiti,HTI,2011,1.6,0.61
Haiti,HTI,2012,1.59,0.61
Haiti,HTI,2013,1.59,0.61
Haiti,HTI,2014,1.58,0.61
Haiti,HTI,2015,1.58,0.61
Haiti,HTI,2016,1.53,0.61
Haiti,HTI,2017,1.49,0.62
Haiti,HTI,2018,1.48,0.62
Haiti,HTI,2019,1.46,0.62
Honduras,HND,1990,2.31,0.48
Honduras,HND,1991,2.3,0.48
Honduras,HND,1992,2.29,0.49
Honduras,HND,1993,2.28,0.49
Honduras,HND,1994,2.27,0.49
Honduras,HND,1995,2.28,0.49
Honduras,HND,1996,2.28,0.49
Honduras,HND,1997,2.3,0.49
Honduras,HND,1998,2.31,0.49
Honduras,HND,1999,2.32,0.49
Honduras,HND,2000,2.33,0.49
Honduras,HND,2001,2.32,0.49
Honduras,HND,2002,2.31,0.49
Honduras,HND,2003,2.3,0.49
Honduras,HND,2004,2.29,0.49
Honduras,HND,2005,2.28,0.49
Honduras,HND,2006,2.3,0.49
Honduras,HND,2007,2.32,0.49
Honduras,HND,2008,2.36,0.49
Honduras,HND,2009,2.39,0.5
Honduras,HND,2010,2.41,0.5
Honduras,HND,2011,2.42,0.5
Honduras,HND,2012,2.43,0.5
Honduras,HND,2013,2.44,0.5
Honduras,HND,2014,2.44,0.51
Honduras,HND,2015,2.44,0.51
Honduras,HND,2016,2.35,0.51
Honduras,HND,2017,2.26,0.51
Honduras,HND,2018,2.27,0.51
Honduras,HND,2019,2.32,0.51
Hungary,HUN,1990,2.97,0.67
Hungary,HUN,1991,3.05,0.67
Hungary,HUN,1992,3.11,0.67
Hungary,HUN,1993,3.15,0.67
Hungary,HUN,1994,3.18,0.67
Hungary,HUN,1995,3.19,0.67
Hungary,HUN,1996,3.17,0.67
Hungary,HUN,1997,3.11,0.66
Hungary,HUN,1998,3.04,0.65
Hungary,HUN,1999,2.97,0.64
Hungary,HUN,2000,2.91,0.64
Hungary,HUN,2001,2.86,0.65
Hungary,HUN,2002,2.79,0.67
Hungary,HUN,2003,2.73,0.69
Hungary,HUN,2004,2.66,0.71
Hungary,HUN,2005,2.62,0.72
Hungary,HUN,2006,2.59,0.73
Hungary,HUN,2007,2.55,0.74
Hungary,HUN,2008,2.52,0.75
Hungary,HUN,2009,2.48,0.76
Hungary,HUN,2010,2.46,0.76
Hungary,HUN,2011,2.43,0.76
Hungary,HUN,2012,2.41,0.76
Hungary,HUN,2013,2.38,0.75
Hungary,HUN,2014,2.37,0.74
Hungary,HUN,2015,2.36,0.74
Hungary,HUN,2016,2.35,0.74
Hungary,HUN,2017,2.35,0.75
Hungary,HUN,2018,2.36,0.74
Hungary,HUN,2019,2.38,0.72
Iceland,ISL,1990,2.15,0.95
Iceland,ISL,1991,2.13,0.96
Iceland,ISL,1992,2.12,0.97
Iceland,ISL,1993,2.11,0.97
Iceland,ISL,1994,2.1,0.98
Iceland,ISL,1995,2.1,0.98
Iceland,ISL,1996,2.1,0.98
Iceland,ISL,1997,2.1,0.98
Iceland,ISL,1998,2.11,0.97
Iceland,ISL,1999,2.11,0.97
Iceland,ISL,2000,2.11,0.97
Iceland,ISL,2001,2.12,0.98
Iceland,ISL,2002,2.12,0.99
Iceland,ISL,2003,2.12,1
Iceland,ISL,2004,2.13,1.01
Iceland,ISL,2005,2.14,1.02
Iceland,ISL,2006,2.15,1.02
Iceland,ISL,2007,2.17,1.03
Iceland,ISL,2008,2.19,1.04
Iceland,ISL,2009,2.19,1.04
Iceland,ISL,2010,2.2,1.05
Iceland,ISL,2011,2.2,1.06
Iceland,ISL,2012,2.21,1.07
Iceland,ISL,2013,2.21,1.08
Iceland,ISL,2014,2.22,1.1
Iceland,ISL,2015,2.23,1.11
Iceland,ISL,2016,2.24,1.11
Iceland,ISL,2017,2.25,1.12
Iceland,ISL,2018,2.27,1.12
Iceland,ISL,2019,2.31,1.11
India,IND,1990,1.62,0.44
India,IND,1991,1.62,0.44
India,IND,1992,1.62,0.44
India,IND,1993,1.62,0.44
India,IND,1994,1.62,0.44
India,IND,1995,1.62,0.45
India,IND,1996,1.62,0.45
India,IND,1997,1.62,0.44
India,IND,1998,1.63,0.44
India,IND,1999,1.63,0.44
India,IND,2000,1.63,0.44
India,IND,2001,1.64,0.44
India,IND,2002,1.65,0.44
India,IND,2003,1.65,0.44
India,IND,2004,1.66,0.44
India,IND,2005,1.65,0.44
India,IND,2006,1.62,0.44
India,IND,2007,1.55,0.45
India,IND,2008,1.47,0.45
India,IND,2009,1.39,0.46
India,IND,2010,1.34,0.46
India,IND,2011,1.31,0.46
India,IND,2012,1.29,0.46
India,IND,2013,1.27,0.46
India,IND,2014,1.26,0.46
India,IND,2015,1.25,0.46
India,IND,2016,1.25,0.49
India,IND,2017,1.25,0.52
India,IND,2018,1.23,0.52
India,IND,2019,1.18,0.52
Indonesia,IDN,1990,0.47,0.43
Indonesia,IDN,1991,0.47,0.43
Indonesia,IDN,1992,0.47,0.43
Indonesia,IDN,1993,0.46,0.43
Indonesia,IDN,1994,0.46,0.43
Indonesia,IDN,1995,0.46,0.43
Indonesia,IDN,1996,0.46,0.43
Indonesia,IDN,1997,0.47,0.44
Indonesia,IDN,1998,0.47,0.44
Indonesia,IDN,1999,0.47,0.44
Indonesia,IDN,2000,0.47,0.44
Indonesia,IDN,2001,0.47,0.44
Indonesia,IDN,2002,0.47,0.44
Indonesia,IDN,2003,0.47,0.45
Indonesia,IDN,2004,0.47,0.45
Indonesia,IDN,2005,0.47,0.45
Indonesia,IDN,2006,0.48,0.45
Indonesia,IDN,2007,0.48,0.45
Indonesia,IDN,2008,0.49,0.45
Indonesia,IDN,2009,0.49,0.45
Indonesia,IDN,2010,0.5,0.45
Indonesia,IDN,2011,0.5,0.45
Indonesia,IDN,2012,0.5,0.45
Indonesia,IDN,2013,0.49,0.44
Indonesia,IDN,2014,0.49,0.44
Indonesia,IDN,2015,0.49,0.44
Indonesia,IDN,2016,0.49,0.46
Indonesia,IDN,2017,0.49,0.48
Indonesia,IDN,2018,0.5,0.48
Indonesia,IDN,2019,0.51,0.48
Iran,IRN,1990,0.39,0.58
Iran,IRN,1991,0.39,0.58
Iran,IRN,1992,0.4,0.59
Iran,IRN,1993,0.4,0.6
Iran,IRN,1994,0.4,0.6
Iran,IRN,1995,0.4,0.61
Iran,IRN,1996,0.4,0.63
Iran,IRN,1997,0.4,0.65
Iran,IRN,1998,0.4,0.67
Iran,IRN,1999,0.39,0.69
Iran,IRN,2000,0.39,0.7
Iran,IRN,2001,0.39,0.71
Iran,IRN,2002,0.39,0.72
Iran,IRN,2003,0.39,0.73
Iran,IRN,2004,0.38,0.74
Iran,IRN,2005,0.38,0.75
Iran,IRN,2006,0.38,0.75
Iran,IRN,2007,0.37,0.76
Iran,IRN,2008,0.35,0.76
Iran,IRN,2009,0.34,0.77
Iran,IRN,2010,0.34,0.77
Iran,IRN,2011,0.33,0.77
Iran,IRN,2012,0.33,0.77
Iran,IRN,2013,0.32,0.76
Iran,IRN,2014,0.32,0.76
Iran,IRN,2015,0.32,0.75
Iran,IRN,2016,0.32,0.75
Iran,IRN,2017,0.32,0.76
Iran,IRN,2018,0.32,0.76
Iran,IRN,2019,0.32,0.77
Iraq,IRQ,1990,0.45,0.39
Iraq,IRQ,1991,0.45,0.4
Iraq,IRQ,1992,0.45,0.4
Iraq,IRQ,1993,0.45,0.41
Iraq,IRQ,1994,0.45,0.41
Iraq,IRQ,1995,0.45,0.41
Iraq,IRQ,1996,0.45,0.41
Iraq,IRQ,1997,0.45,0.42
Iraq,IRQ,1998,0.45,0.42
Iraq,IRQ,1999,0.45,0.43
Iraq,IRQ,2000,0.45,0.43
Iraq,IRQ,2001,0.45,0.42
Iraq,IRQ,2002,0.45,0.42
Iraq,IRQ,2003,0.44,0.42
Iraq,IRQ,2004,0.44,0.42
Iraq,IRQ,2005,0.44,0.41
Iraq,IRQ,2006,0.44,0.41
Iraq,IRQ,2007,0.44,0.4
Iraq,IRQ,2008,0.43,0.4
Iraq,IRQ,2009,0.43,0.4
Iraq,IRQ,2010,0.43,0.39
Iraq,IRQ,2011,0.43,0.39
Iraq,IRQ,2012,0.42,0.39
Iraq,IRQ,2013,0.42,0.39
Iraq,IRQ,2014,0.41,0.39
Iraq,IRQ,2015,0.41,0.38
Iraq,IRQ,2016,0.41,0.37
Iraq,IRQ,2017,0.41,0.37
Iraq,IRQ,2018,0.42,0.37
Iraq,IRQ,2019,0.42,0.37
Ireland,IRL,1990,2.97,1.19
Ireland,IRL,1991,3.02,1.2
Ireland,IRL,1992,3.08,1.21
Ireland,IRL,1993,3.13,1.22
Ireland,IRL,1994,3.17,1.23
Ireland,IRL,1995,3.21,1.23
Ireland,IRL,1996,3.24,1.24
Ireland,IRL,1997,3.28,1.24
Ireland,IRL,1998,3.32,1.24
Ireland,IRL,1999,3.35,1.25
Ireland,IRL,2000,3.37,1.27
Ireland,IRL,2001,3.39,1.3
Ireland,IRL,2002,3.41,1.36
Ireland,IRL,2003,3.44,1.41
Ireland,IRL,2004,3.46,1.46
Ireland,IRL,2005,3.48,1.48
Ireland,IRL,2006,3.52,1.47
Ireland,IRL,2007,3.57,1.44
Ireland,IRL,2008,3.62,1.41
Ireland,IRL,2009,3.66,1.39
Ireland,IRL,2010,3.67,1.38
Ireland,IRL,2011,3.66,1.38
Ireland,IRL,2012,3.64,1.38
Ireland,IRL,2013,3.61,1.38
Ireland,IRL,2014,3.59,1.38
Ireland,IRL,2015,3.58,1.39
Ireland,IRL,2016,3.58,1.39
Ireland,IRL,2017,3.58,1.4
Ireland,IRL,2018,3.57,1.39
Ireland,IRL,2019,3.54,1.35
Israel,ISR,1990,1.03,0.74
Israel,ISR,1991,1.04,0.75
Israel,ISR,1992,1.04,0.75
Israel,ISR,1993,1.04,0.75
Israel,ISR,1994,1.04,0.76
Israel,ISR,1995,1.04,0.76
Israel,ISR,1996,1.03,0.76
Israel,ISR,1997,1.02,0.76
Israel,ISR,1998,1,0.76
Israel,ISR,1999,0.98,0.76
Israel,ISR,2000,0.97,0.76
Israel,ISR,2001,0.97,0.77
Israel,ISR,2002,0.97,0.77
Israel,ISR,2003,0.97,0.78
Israel,ISR,2004,0.97,0.78
Israel,ISR,2005,0.97,0.78
Israel,ISR,2006,0.97,0.79
Israel,ISR,2007,0.96,0.81
Israel,ISR,2008,0.95,0.82
Israel,ISR,2009,0.94,0.84
Israel,ISR,2010,0.94,0.84
Israel,ISR,2011,0.93,0.85
Israel,ISR,2012,0.92,0.85
Israel,ISR,2013,0.91,0.85
Israel,ISR,2014,0.91,0.86
Israel,ISR,2015,0.9,0.86
Israel,ISR,2016,0.9,0.87
Israel,ISR,2017,0.91,0.89
Israel,ISR,2018,0.92,0.88
Israel,ISR,2019,0.95,0.86
Italy,ITA,1990,1.62,1.34
Italy,ITA,1991,1.61,1.39
Italy,ITA,1992,1.59,1.42
Italy,ITA,1993,1.58,1.45
Italy,ITA,1994,1.58,1.46
Italy,ITA,1995,1.58,1.46
Italy,ITA,1996,1.58,1.43
Italy,ITA,1997,1.58,1.39
Italy,ITA,1998,1.59,1.35
Italy,ITA,1999,1.6,1.32
Italy,ITA,2000,1.6,1.3
Italy,ITA,2001,1.6,1.31
Italy,ITA,2002,1.6,1.32
Italy,ITA,2003,1.61,1.34
Italy,ITA,2004,1.61,1.36
Italy,ITA,2005,1.61,1.36
Italy,ITA,2006,1.61,1.36
Italy,ITA,2007,1.61,1.35
Italy,ITA,2008,1.61,1.34
Italy,ITA,2009,1.62,1.33
Italy,ITA,2010,1.61,1.32
Italy,ITA,2011,1.6,1.29
Italy,ITA,2012,1.59,1.24
Italy,ITA,2013,1.56,1.18
Italy,ITA,2014,1.54,1.13
Italy,ITA,2015,1.53,1.1
Italy,ITA,2016,1.53,1.08
Italy,ITA,2017,1.53,1.07
Italy,ITA,2018,1.56,1.05
Italy,ITA,2019,1.61,1.01
Jamaica,JAM,1990,1.13,0.97
Jamaica,JAM,1991,1.11,0.99
Jamaica,JAM,1992,1.1,1.02
Jamaica,JAM,1993,1.09,1.04
Jamaica,JAM,1994,1.08,1.05
Jamaica,JAM,1995,1.08,1.05
Jamaica,JAM,1996,1.08,1.05
Jamaica,JAM,1997,1.09,1.06
Jamaica,JAM,1998,1.11,1.06
Jamaica,JAM,1999,1.12,1.05
Jamaica,JAM,2000,1.13,1.06
Jamaica,JAM,2001,1.12,1.06
Jamaica,JAM,2002,1.12,1.06
Jamaica,JAM,2003,1.11,1.06
Jamaica,JAM,2004,1.1,1.07
Jamaica,JAM,2005,1.1,1.07
Jamaica,JAM,2006,1.11,1.07
Jamaica,JAM,2007,1.12,1.07
Jamaica,JAM,2008,1.14,1.07
Jamaica,JAM,2009,1.15,1.07
Jamaica,JAM,2010,1.16,1.07
Jamaica,JAM,2011,1.16,1.06
Jamaica,JAM,2012,1.15,1.06
Jamaica,JAM,2013,1.14,1.05
Jamaica,JAM,2014,1.14,1.04
Jamaica,JAM,2015,1.13,1.04
Jamaica,JAM,2016,1.1,1.04
Jamaica,JAM,2017,1.08,1.04
Jamaica,JAM,2018,1.08,1.05
Jamaica,JAM,2019,1.1,1.05
Japan,JPN,1990,0.65,0.81
Japan,JPN,1991,0.65,0.81
Japan,JPN,1992,0.64,0.81
Japan,JPN,1993,0.64,0.81
Japan,JPN,1994,0.64,0.81
Japan,JPN,1995,0.64,0.81
Japan,JPN,1996,0.63,0.81
Japan,JPN,1997,0.63,0.82
Japan,JPN,1998,0.63,0.82
Japan,JPN,1999,0.62,0.82
Japan,JPN,2000,0.62,0.82
Japan,JPN,2001,0.62,0.83
Japan,JPN,2002,0.61,0.83
Japan,JPN,2003,0.61,0.83
Japan,JPN,2004,0.61,0.83
Japan,JPN,2005,0.61,0.84
Japan,JPN,2006,0.61,0.84
Japan,JPN,2007,0.61,0.84
Japan,JPN,2008,0.61,0.84
Japan,JPN,2009,0.6,0.85
Japan,JPN,2010,0.61,0.85
Japan,JPN,2011,0.61,0.85
Japan,JPN,2012,0.61,0.85
Japan,JPN,2013,0.62,0.85
Japan,JPN,2014,0.63,0.85
Japan,JPN,2015,0.63,0.85
Japan,JPN,2016,0.63,0.85
Japan,JPN,2017,0.63,0.86
Japan,JPN,2018,0.64,0.86
Japan,JPN,2019,0.65,0.85
Jordan,JOR,1990,0.44,0.38
Jordan,JOR,1991,0.44,0.38
Jordan,JOR,1992,0.44,0.38
Jordan,JOR,1993,0.44,0.38
Jordan,JOR,1994,0.43,0.38
Jordan,JOR,1995,0.43,0.38
Jordan,JOR,1996,0.43,0.38
Jordan,JOR,1997,0.43,0.38
Jordan,JOR,1998,0.43,0.38
Jordan,JOR,1999,0.43,0.37
Jordan,JOR,2000,0.43,0.37
Jordan,JOR,2001,0.43,0.37
Jordan,JOR,2002,0.43,0.37
Jordan,JOR,2003,0.43,0.38
Jordan,JOR,2004,0.43,0.38
Jordan,JOR,2005,0.43,0.38
Jordan,JOR,2006,0.43,0.38
Jordan,JOR,2007,0.43,0.39
