Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders (Percent),Prevalence - Eating disorders (Percent),Prevalence - Depressive disorders (Percent)
Sao Tome and Principe,STP,2004,2.98,0.1,3.75
Sao Tome and Principe,STP,2005,3.02,0.1,3.75
Sao Tome and Principe,STP,2006,3.21,0.1,3.75
Sao Tome and Principe,STP,2007,3.35,0.1,3.74
Sao Tome and Principe,STP,2008,3.47,0.1,3.74
Sao Tome and Principe,STP,2009,3.72,0.1,3.73
Sao Tome and Principe,STP,2010,3.9,0.1,3.73
Sao Tome and Principe,STP,2011,4.04,0.11,3.73
Sao Tome and Principe,STP,2012,4.11,0.11,3.74
Sao Tome and Principe,STP,2013,4.24,0.11,3.75
Sao Tome and Principe,STP,2014,4.44,0.11,3.76
Sao Tome and Principe,STP,2015,4.6,0.11,3.76
Sao Tome and Principe,STP,2016,4.75,0.11,3.76
Sao Tome and Principe,STP,2017,4.91,0.11,3.77
Sao Tome and Principe,STP,2018,5.07,0.11,3.79
Sao Tome and Principe,STP,2019,5.21,0.11,3.83
Saudi Arabia,SAU,1990,4.79,0.26,4.15
Saudi Arabia,SAU,1991,5.05,0.26,4.15
Saudi Arabia,SAU,1992,5.28,0.26,4.14
Saudi Arabia,SAU,1993,5.48,0.26,4.14
Saudi Arabia,SAU,1994,5.68,0.26,4.14
Saudi Arabia,SAU,1995,5.86,0.26,4.14
Saudi Arabia,SAU,1996,6.05,0.26,4.15
Saudi Arabia,SAU,1997,6.19,0.26,4.15
Saudi Arabia,SAU,1998,6.38,0.26,4.16
Saudi Arabia,SAU,1999,6.54,0.26,4.17
Saudi Arabia,SAU,2000,6.7,0.26,4.18
Saudi Arabia,SAU,2001,6.87,0.26,4.19
Saudi Arabia,SAU,2002,7.03,0.26,4.21
Saudi Arabia,SAU,2003,7.15,0.26,4.22
Saudi Arabia,SAU,2004,7.31,0.26,4.24
Saudi Arabia,SAU,2005,7.41,0.26,4.25
Saudi Arabia,SAU,2006,7.52,0.26,4.27
Saudi Arabia,SAU,2007,7.67,0.26,4.29
Saudi Arabia,SAU,2008,7.82,0.27,4.31
Saudi Arabia,SAU,2009,7.98,0.27,4.33
Saudi Arabia,SAU,2010,8.13,0.27,4.35
Saudi Arabia,SAU,2011,8.32,0.27,4.36
Saudi Arabia,SAU,2012,8.49,0.28,4.37
Saudi Arabia,SAU,2013,8.63,0.28,4.39
Saudi Arabia,SAU,2014,8.72,0.28,4.4
Saudi Arabia,SAU,2015,8.62,0.29,4.4
Saudi Arabia,SAU,2016,8.84,0.29,4.38
Saudi Arabia,SAU,2017,8.89,0.29,4.37
Saudi Arabia,SAU,2018,8.91,0.29,4.38
Saudi Arabia,SAU,2019,8.92,0.29,4.42
Scotland,SCT,1990,5.35,0.36,4.67
Scotland,SCT,1991,5.35,0.36,4.58
Scotland,SCT,1992,5.34,0.36,4.5
Scotland,SCT,1993,5.29,0.36,4.44
Scotland,SCT,1994,5.36,0.36,4.39
Scotland,SCT,1995,5.38,0.36,4.37
Scotland,SCT,1996,5.39,0.37,4.36
Scotland,SCT,1997,5.47,0.37,4.36
Scotland,SCT,1998,5.49,0.38,4.36
Scotland,SCT,1999,5.49,0.38,4.36
Scotland,SCT,2000,5.59,0.39,4.35
Scotland,SCT,2001,5.63,0.39,4.32
Scotland,SCT,2002,5.6,0.4,4.26
Scotland,SCT,2003,5.58,0.4,4.2
Scotland,SCT,2004,5.62,0.41,4.15
Scotland,SCT,2005,5.65,0.41,4.12
Scotland,SCT,2006,5.66,0.41,4.12
Scotland,SCT,2007,5.68,0.42,4.14
Scotland,SCT,2008,5.73,0.42,4.17
Scotland,SCT,2009,5.84,0.43,4.2
Scotland,SCT,2010,5.9,0.43,4.23
Scotland,SCT,2011,5.94,0.43,4.24
Scotland,SCT,2012,6,0.43,4.26
Scotland,SCT,2013,6.03,0.43,4.28
Scotland,SCT,2014,6.1,0.43,4.29
Scotland,SCT,2015,6.05,0.43,4.29
Scotland,SCT,2016,5.98,0.43,4.28
Scotland,SCT,2017,5.95,0.43,4.28
Scotland,SCT,2018,5.81,0.44,4.27
Scotland,SCT,2019,5.81,0.44,4.27
Senegal,SEN,1990,1.44,0.1,4.04
Senegal,SEN,1991,1.49,0.1,4.03
Senegal,SEN,1992,1.52,0.1,4.03
Senegal,SEN,1993,1.55,0.1,4.02
Senegal,SEN,1994,1.58,0.1,4.02
Senegal,SEN,1995,1.6,0.1,4.02
Senegal,SEN,1996,1.65,0.1,4.02
Senegal,SEN,1997,1.69,0.1,4.01
Senegal,SEN,1998,1.72,0.1,4
Senegal,SEN,1999,1.77,0.1,3.99
Senegal,SEN,2000,1.84,0.09,3.99
Senegal,SEN,2001,1.91,0.1,3.99
Senegal,SEN,2002,1.96,0.1,3.99
Senegal,SEN,2003,2.06,0.1,4
Senegal,SEN,2004,2.13,0.1,4
Senegal,SEN,2005,2.2,0.1,4
Senegal,SEN,2006,2.28,0.1,4
Senegal,SEN,2007,2.38,0.1,3.99
Senegal,SEN,2008,2.47,0.1,3.99
Senegal,SEN,2009,2.55,0.1,3.98
Senegal,SEN,2010,2.63,0.1,3.98
Senegal,SEN,2011,2.72,0.1,3.99
Senegal,SEN,2012,2.81,0.1,4.01
Senegal,SEN,2013,2.91,0.1,4.03
Senegal,SEN,2014,3.01,0.1,4.05
Senegal,SEN,2015,3.1,0.1,4.05
Senegal,SEN,2016,3.19,0.1,4.05
Senegal,SEN,2017,3.27,0.1,4.05
Senegal,SEN,2018,3.44,0.1,4.07
Senegal,SEN,2019,3.58,0.11,4.1
Serbia,SRB,1990,4.16,0.14,3.27
Serbia,SRB,1991,4.09,0.13,3.27
Serbia,SRB,1992,4.25,0.13,3.26
Serbia,SRB,1993,4.2,0.13,3.25
Serbia,SRB,1994,4.09,0.13,3.25
Serbia,SRB,1995,4.03,0.13,3.24
Serbia,SRB,1996,3.97,0.12,3.24
Serbia,SRB,1997,3.84,0.12,3.23
Serbia,SRB,1998,3.92,0.12,3.22
Serbia,SRB,1999,3.58,0.12,3.21
Serbia,SRB,2000,4.04,0.12,3.19
Serbia,SRB,2001,4.09,0.12,3.18
Serbia,SRB,2002,4.1,0.12,3.15
Serbia,SRB,2003,4.04,0.13,3.12
Serbia,SRB,2004,4.01,0.13,3.1
Serbia,SRB,2005,3.96,0.13,3.08
Serbia,SRB,2006,4,0.13,3.06
Serbia,SRB,2007,4.03,0.13,3.04
Serbia,SRB,2008,4.02,0.14,3.03
Serbia,SRB,2009,4.03,0.14,3.01
Serbia,SRB,2010,4.1,0.14,3
Serbia,SRB,2011,4.14,0.14,3
Serbia,SRB,2012,4.19,0.14,2.99
Serbia,SRB,2013,4.19,0.15,2.99
Serbia,SRB,2014,4.18,0.15,2.99
Serbia,SRB,2015,4.17,0.15,2.99
Serbia,SRB,2016,4.24,0.15,3.01
Serbia,SRB,2017,4.23,0.15,3.02
Serbia,SRB,2018,4.2,0.15,3.02
Serbia,SRB,2019,4.18,0.15,3.02
Seychelles,SYC,1990,4.18,0.13,2.92
Seychelles,SYC,1991,4.24,0.13,2.91
Seychelles,SYC,1992,4.28,0.13,2.91
Seychelles,SYC,1993,4.25,0.13,2.9
Seychelles,SYC,1994,4.24,0.13,2.89
Seychelles,SYC,1995,4.35,0.13,2.88
Seychelles,SYC,1996,4.38,0.14,2.88
Seychelles,SYC,1997,4.41,0.14,2.87
Seychelles,SYC,1998,4.51,0.14,2.86
Seychelles,SYC,1999,4.56,0.14,2.85
Seychelles,SYC,2000,4.63,0.14,2.84
Seychelles,SYC,2001,4.65,0.14,2.84
Seychelles,SYC,2002,4.6,0.14,2.83
Seychelles,SYC,2003,4.55,0.14,2.83
Seychelles,SYC,2004,4.57,0.14,2.82
Seychelles,SYC,2005,4.65,0.14,2.81
Seychelles,SYC,2006,4.67,0.14,2.8
Seychelles,SYC,2007,4.69,0.14,2.79
Seychelles,SYC,2008,4.74,0.14,2.77
Seychelles,SYC,2009,4.75,0.14,2.76
Seychelles,SYC,2010,4.75,0.14,2.76
Seychelles,SYC,2011,4.76,0.15,2.76
Seychelles,SYC,2012,4.75,0.15,2.76
Seychelles,SYC,2013,4.74,0.15,2.76
Seychelles,SYC,2014,4.71,0.15,2.76
Seychelles,SYC,2015,4.65,0.15,2.77
Seychelles,SYC,2016,4.59,0.15,2.76
Seychelles,SYC,2017,4.58,0.16,2.76
Seychelles,SYC,2018,4.57,0.16,2.77
Seychelles,SYC,2019,4.56,0.16,2.79
Sierra Leone,SLE,1990,1.06,0.09,4.2
Sierra Leone,SLE,1991,1.04,0.09,4.21
Sierra Leone,SLE,1992,1.07,0.09,4.22
Sierra Leone,SLE,1993,1.1,0.09,4.22
Sierra Leone,SLE,1994,1.08,0.09,4.24
Sierra Leone,SLE,1995,1.08,0.09,4.25
Sierra Leone,SLE,1996,1.13,0.09,4.27
Sierra Leone,SLE,1997,1.13,0.08,4.3
Sierra Leone,SLE,1998,1.09,0.08,4.33
Sierra Leone,SLE,1999,1.12,0.08,4.36
Sierra Leone,SLE,2000,1.19,0.08,4.38
Sierra Leone,SLE,2001,1.23,0.08,4.39
Sierra Leone,SLE,2002,1.25,0.08,4.41
Sierra Leone,SLE,2003,1.28,0.08,4.43
Sierra Leone,SLE,2004,1.3,0.08,4.44
Sierra Leone,SLE,2005,1.34,0.08,4.45
Sierra Leone,SLE,2006,1.38,0.08,4.45
Sierra Leone,SLE,2007,1.43,0.08,4.46
Sierra Leone,SLE,2008,1.49,0.08,4.46
Sierra Leone,SLE,2009,1.56,0.08,4.46
Sierra Leone,SLE,2010,1.64,0.08,4.46
Sierra Leone,SLE,2011,1.71,0.08,4.46
Sierra Leone,SLE,2012,1.8,0.08,4.46
Sierra Leone,SLE,2013,1.91,0.08,4.46
Sierra Leone,SLE,2014,1.9,0.09,4.46
Sierra Leone,SLE,2015,2.04,0.09,4.46
Sierra Leone,SLE,2016,2.19,0.09,4.46
Sierra Leone,SLE,2017,2.25,0.09,4.46
Sierra Leone,SLE,2018,2.4,0.09,4.46
Sierra Leone,SLE,2019,2.5,0.09,4.46
Singapore,SGP,1990,7.62,0.34,3.07
Singapore,SGP,1991,7.8,0.35,3.05
Singapore,SGP,1992,7.93,0.36,3.04
Singapore,SGP,1993,8.03,0.36,3.03
Singapore,SGP,1994,8.08,0.37,3.01
Singapore,SGP,1995,8.14,0.37,2.99
Singapore,SGP,1996,8.26,0.37,2.97
Singapore,SGP,1997,8.45,0.38,2.94
Singapore,SGP,1998,8.63,0.38,2.92
Singapore,SGP,1999,8.78,0.39,2.89
Singapore,SGP,2000,8.91,0.39,2.86
Singapore,SGP,2001,8.99,0.4,2.78
Singapore,SGP,2002,8.9,0.4,2.65
Singapore,SGP,2003,8.76,0.41,2.51
Singapore,SGP,2004,8.68,0.41,2.38
Singapore,SGP,2005,8.77,0.42,2.3
Singapore,SGP,2006,8.81,0.42,2.26
Singapore,SGP,2007,8.85,0.43,2.23
Singapore,SGP,2008,8.93,0.43,2.21
Singapore,SGP,2009,9.02,0.44,2.19
Singapore,SGP,2010,9.04,0.44,2.19
Singapore,SGP,2011,9.03,0.45,2.18
Singapore,SGP,2012,8.94,0.46,2.17
Singapore,SGP,2013,8.88,0.46,2.16
Singapore,SGP,2014,8.81,0.47,2.15
Singapore,SGP,2015,8.73,0.48,2.15
Singapore,SGP,2016,8.67,0.48,2.16
Singapore,SGP,2017,8.58,0.49,2.17
Singapore,SGP,2018,8.41,0.5,2.18
Singapore,SGP,2019,8.26,0.5,2.2
Slovakia,SVK,1990,4.11,0.16,3.11
Slovakia,SVK,1991,4.17,0.15,3.11
Slovakia,SVK,1992,4.26,0.15,3.11
Slovakia,SVK,1993,4.39,0.15,3.11
Slovakia,SVK,1994,4.51,0.15,3.1
Slovakia,SVK,1995,4.52,0.15,3.1
Slovakia,SVK,1996,4.63,0.15,3.1
Slovakia,SVK,1997,4.56,0.15,3.09
Slovakia,SVK,1998,4.56,0.15,3.09
Slovakia,SVK,1999,4.62,0.15,3.08
Slovakia,SVK,2000,4.7,0.15,3.07
Slovakia,SVK,2001,4.74,0.15,3.06
Slovakia,SVK,2002,4.76,0.16,3.05
Slovakia,SVK,2003,4.75,0.16,3.04
Slovakia,SVK,2004,4.81,0.16,3.03
Slovakia,SVK,2005,4.75,0.16,3.02
Slovakia,SVK,2006,4.77,0.16,3.01
Slovakia,SVK,2007,4.72,0.17,2.99
Slovakia,SVK,2008,4.76,0.17,2.97
Slovakia,SVK,2009,4.78,0.17,2.96
Slovakia,SVK,2010,4.86,0.18,2.94
Slovakia,SVK,2011,4.86,0.18,2.93
Slovakia,SVK,2012,4.9,0.18,2.92
Slovakia,SVK,2013,4.94,0.18,2.91
Slovakia,SVK,2014,4.94,0.19,2.91
Slovakia,SVK,2015,4.84,0.19,2.9
Slovakia,SVK,2016,4.92,0.19,2.9
Slovakia,SVK,2017,4.89,0.19,2.9
Slovakia,SVK,2018,4.87,0.19,2.9
Slovakia,SVK,2019,4.85,0.2,2.9
Slovenia,SVN,1990,5.32,0.17,4.02
Slovenia,SVN,1991,5.38,0.17,4.03
Slovenia,SVN,1992,5.45,0.17,4.03
Slovenia,SVN,1993,5.5,0.17,4.02
Slovenia,SVN,1994,5.51,0.17,4.02
Slovenia,SVN,1995,5.53,0.17,4.01
Slovenia,SVN,1996,5.52,0.17,4
Slovenia,SVN,1997,5.48,0.17,3.98
Slovenia,SVN,1998,5.44,0.17,3.94
Slovenia,SVN,1999,5.46,0.17,3.9
Slovenia,SVN,2000,5.52,0.17,3.87
Slovenia,SVN,2001,5.45,0.17,3.85
Slovenia,SVN,2002,5.53,0.17,3.82
Slovenia,SVN,2003,5.49,0.18,3.79
Slovenia,SVN,2004,5.54,0.18,3.75
Slovenia,SVN,2005,5.66,0.18,3.72
Slovenia,SVN,2006,5.63,0.18,3.68
Slovenia,SVN,2007,5.62,0.18,3.63
Slovenia,SVN,2008,5.67,0.19,3.57
Slovenia,SVN,2009,5.71,0.19,3.52
Slovenia,SVN,2010,5.7,0.19,3.48
Slovenia,SVN,2011,5.74,0.19,3.45
Slovenia,SVN,2012,5.69,0.19,3.43
Slovenia,SVN,2013,5.72,0.19,3.4
Slovenia,SVN,2014,5.88,0.19,3.39
Slovenia,SVN,2015,5.72,0.19,3.38
Slovenia,SVN,2016,5.74,0.2,3.38
Slovenia,SVN,2017,5.68,0.2,3.39
Slovenia,SVN,2018,5.64,0.2,3.38
Slovenia,SVN,2019,5.62,0.2,3.37
Solomon Islands,SLB,1990,2.05,0.07,3.14
Solomon Islands,SLB,1991,2.04,0.07,3.14
Solomon Islands,SLB,1992,2.09,0.07,3.14
Solomon Islands,SLB,1993,2.11,0.07,3.14
Solomon Islands,SLB,1994,2.13,0.07,3.14
Solomon Islands,SLB,1995,2.16,0.07,3.14
Solomon Islands,SLB,1996,2.18,0.07,3.14
Solomon Islands,SLB,1997,2.19,0.07,3.13
Solomon Islands,SLB,1998,2.21,0.07,3.13
Solomon Islands,SLB,1999,2.22,0.07,3.12
Solomon Islands,SLB,2000,2.22,0.07,3.12
Solomon Islands,SLB,2001,2.22,0.07,3.11
Solomon Islands,SLB,2002,2.21,0.07,3.11
Solomon Islands,SLB,2003,2.21,0.07,3.1
Solomon Islands,SLB,2004,2.22,0.06,3.1
Solomon Islands,SLB,2005,2.22,0.06,3.09
Solomon Islands,SLB,2006,2.24,0.06,3.09
Solomon Islands,SLB,2007,2.23,0.06,3.08
Solomon Islands,SLB,2008,2.28,0.06,3.08
Solomon Islands,SLB,2009,2.3,0.06,3.07
Solomon Islands,SLB,2010,2.35,0.07,3.07
Solomon Islands,SLB,2011,2.39,0.07,3.07
Solomon Islands,SLB,2012,2.43,0.07,3.07
Solomon Islands,SLB,2013,2.46,0.07,3.08
Solomon Islands,SLB,2014,2.49,0.07,3.08
Solomon Islands,SLB,2015,2.54,0.07,3.08
Solomon Islands,SLB,2016,2.58,0.07,3.08
Solomon Islands,SLB,2017,2.61,0.07,3.08
Solomon Islands,SLB,2018,2.65,0.07,3.08
Solomon Islands,SLB,2019,2.68,0.07,3.09
Somalia,SOM,1990,1.16,0.05,4.92
Somalia,SOM,1991,1.15,0.05,4.93
Somalia,SOM,1992,1.23,0.05,4.93
Somalia,SOM,1993,1.29,0.05,4.93
Somalia,SOM,1994,1.29,0.05,4.93
Somalia,SOM,1995,1.31,0.05,4.93
Somalia,SOM,1996,1.32,0.05,4.94
Somalia,SOM,1997,1.31,0.05,4.93
Somalia,SOM,1998,1.35,0.05,4.93
Somalia,SOM,1999,1.37,0.05,4.94
Somalia,SOM,2000,1.39,0.05,4.94
Somalia,SOM,2001,1.42,0.05,4.94
Somalia,SOM,2002,1.45,0.05,4.94
Somalia,SOM,2003,1.48,0.05,4.94
Somalia,SOM,2004,1.5,0.05,4.94
Somalia,SOM,2005,1.56,0.05,4.94
Somalia,SOM,2006,1.58,0.05,4.94
Somalia,SOM,2007,1.59,0.05,4.92
Somalia,SOM,2008,1.63,0.05,4.91
Somalia,SOM,2009,1.66,0.05,4.9
Somalia,SOM,2010,1.58,0.05,4.9
Somalia,SOM,2011,1.62,0.05,4.9
Somalia,SOM,2012,1.78,0.05,4.91
Somalia,SOM,2013,1.85,0.05,4.92
Somalia,SOM,2014,1.91,0.05,4.92
Somalia,SOM,2015,1.97,0.05,4.93
Somalia,SOM,2016,2.01,0.05,4.93
Somalia,SOM,2017,2.04,0.05,4.94
Somalia,SOM,2018,2.12,0.05,4.94
Somalia,SOM,2019,2.21,0.05,4.94
South Africa,ZAF,1990,2.99,0.16,4.36
South Africa,ZAF,1991,3.02,0.15,4.32
South Africa,ZAF,1992,2.96,0.15,4.27
South Africa,ZAF,1993,3.05,0.15,4.24
South Africa,ZAF,1994,2.98,0.15,4.21
South Africa,ZAF,1995,2.94,0.15,4.2
South Africa,ZAF,1996,2.85,0.15,4.19
South Africa,ZAF,1997,2.62,0.15,4.18
South Africa,ZAF,1998,2.46,0.15,4.18
South Africa,ZAF,1999,2.36,0.15,4.17
South Africa,ZAF,2000,2.21,0.15,4.17
South Africa,ZAF,2001,2.13,0.15,4.15
South Africa,ZAF,2002,2.03,0.15,4.14
South Africa,ZAF,2003,1.94,0.15,4.12
South Africa,ZAF,2004,1.89,0.15,4.1
South Africa,ZAF,2005,1.89,0.16,4.1
South Africa,ZAF,2006,1.9,0.16,4.12
South Africa,ZAF,2007,1.98,0.16,4.15
South Africa,ZAF,2008,2.08,0.16,4.18
South Africa,ZAF,2009,2.22,0.16,4.21
South Africa,ZAF,2010,2.38,0.16,4.24
South Africa,ZAF,2011,2.56,0.16,4.27
South Africa,ZAF,2012,2.74,0.17,4.29
South Africa,ZAF,2013,2.91,0.17,4.33
South Africa,ZAF,2014,3,0.17,4.35
South Africa,ZAF,2015,3.08,0.17,4.38
South Africa,ZAF,2016,3.16,0.17,4.45
South Africa,ZAF,2017,3.25,0.17,4.5
South Africa,ZAF,2018,3.4,0.17,4.49
South Africa,ZAF,2019,3.48,0.17,4.45
South Korea,KOR,1990,5.13,0.25,2.08
South Korea,KOR,1991,5.2,0.26,2.06
South Korea,KOR,1992,5.31,0.26,2.05
South Korea,KOR,1993,5.38,0.26,2.04
South Korea,KOR,1994,5.41,0.27,2.03
South Korea,KOR,1995,5.49,0.27,2.03
South Korea,KOR,1996,5.59,0.28,2.03
South Korea,KOR,1997,5.71,0.28,2.04
South Korea,KOR,1998,5.81,0.29,2.04
South Korea,KOR,1999,5.95,0.29,2.05
South Korea,KOR,2000,6.03,0.3,2.06
South Korea,KOR,2001,6.12,0.3,2.07
South Korea,KOR,2002,6.15,0.31,2.08
South Korea,KOR,2003,6.16,0.31,2.09
South Korea,KOR,2004,6.23,0.31,2.1
South Korea,KOR,2005,6.31,0.32,2.1
South Korea,KOR,2006,6.42,0.32,2.11
South Korea,KOR,2007,6.48,0.32,2.14
South Korea,KOR,2008,6.54,0.33,2.18
South Korea,KOR,2009,6.58,0.33,2.22
South Korea,KOR,2010,6.62,0.34,2.24
South Korea,KOR,2011,6.67,0.34,2.26
South Korea,KOR,2012,6.73,0.35,2.28
South Korea,KOR,2013,6.79,0.35,2.3
South Korea,KOR,2014,6.83,0.36,2.31
South Korea,KOR,2015,6.87,0.37,2.32
South Korea,KOR,2016,6.79,0.37,2.29
South Korea,KOR,2017,6.61,0.37,2.26
South Korea,KOR,2018,6.5,0.38,2.26
South Korea,KOR,2019,6.39,0.38,2.27
South Sudan,SSD,1990,1.45,0.15,4.69
South Sudan,SSD,1991,1.47,0.15,4.69
South Sudan,SSD,1992,1.48,0.15,4.69
South Sudan,SSD,1993,1.51,0.15,4.69
South Sudan,SSD,1994,1.53,0.15,4.7
South Sudan,SSD,1995,1.55,0.15,4.7
South Sudan,SSD,1996,1.58,0.15,4.7
South Sudan,SSD,1997,1.49,0.15,4.71
South Sudan,SSD,1998,1.55,0.14,4.71
South Sudan,SSD,1999,1.61,0.14,4.71
South Sudan,SSD,2000,1.66,0.14,4.72
South Sudan,SSD,2001,1.71,0.14,4.72
South Sudan,SSD,2002,1.75,0.15,4.72
South Sudan,SSD,2003,1.78,0.15,4.72
South Sudan,SSD,2004,1.83,0.15,4.72
South Sudan,SSD,2005,1.87,0.15,4.72
South Sudan,SSD,2006,1.86,0.15,4.73
South Sudan,SSD,2007,1.91,0.15,4.72
South Sudan,SSD,2008,1.96,0.15,4.72
South Sudan,SSD,2009,1.96,0.15,4.72
South Sudan,SSD,2010,2.04,0.15,4.73
South Sudan,SSD,2011,2.06,0.15,4.73
South Sudan,SSD,2012,2.12,0.15,4.74
South Sudan,SSD,2013,2.1,0.15,4.76
South Sudan,SSD,2014,2.13,0.15,4.77
South Sudan,SSD,2015,2.2,0.15,4.78
South Sudan,SSD,2016,2.27,0.15,4.8
South Sudan,SSD,2017,2.37,0.16,4.82
South Sudan,SSD,2018,2.51,0.16,4.83
South Sudan,SSD,2019,2.64,0.16,4.85
Spain,ESP,1990,7.33,0.51,4.47
Spain,ESP,1991,7.28,0.51,4.39
Spain,ESP,1992,7.31,0.52,4.32
Spain,ESP,1993,7.31,0.53,4.26
Spain,ESP,1994,7.31,0.54,4.22
Spain,ESP,1995,7.27,0.54,4.19
Spain,ESP,1996,7.24,0.55,4.17
Spain,ESP,1997,7.32,0.55,4.15
Spain,ESP,1998,7.28,0.55,4.14
Spain,ESP,1999,7.2,0.56,4.13
Spain,ESP,2000,7.28,0.57,4.12
Spain,ESP,2001,7.36,0.57,4.12
Spain,ESP,2002,7.44,0.58,4.13
Spain,ESP,2003,7.52,0.59,4.15
Spain,ESP,2004,7.7,0.59,4.18
Spain,ESP,2005,7.85,0.6,4.2
Spain,ESP,2006,8.07,0.61,4.27
Spain,ESP,2007,8.28,0.62,4.4
Spain,ESP,2008,8.55,0.63,4.56
Spain,ESP,2009,8.84,0.64,4.7
Spain,ESP,2010,9.03,0.64,4.8
Spain,ESP,2011,9.07,0.64,4.85
Spain,ESP,2012,9.1,0.64,4.9
Spain,ESP,2013,9.16,0.64,4.95
Spain,ESP,2014,9.14,0.64,4.99
Spain,ESP,2015,9.05,0.64,5.02
Spain,ESP,2016,9.05,0.64,5.06
Spain,ESP,2017,9,0.65,5.11
Spain,ESP,2018,8.88,0.65,5.15
Spain,ESP,2019,8.68,0.65,5.19
Sri Lanka,LKA,1990,4.45,0.08,3.47
Sri Lanka,LKA,1991,4.61,0.09,3.47
Sri Lanka,LKA,1992,4.79,0.09,3.46
Sri Lanka,LKA,1993,5.17,0.09,3.46
Sri Lanka,LKA,1994,5.16,0.09,3.45
Sri Lanka,LKA,1995,4.73,0.09,3.44
Sri Lanka,LKA,1996,4.69,0.09,3.42
Sri Lanka,LKA,1997,4.61,0.09,3.38
Sri Lanka,LKA,1998,4.73,0.09,3.32
Sri Lanka,LKA,1999,4.82,0.09,3.26
Sri Lanka,LKA,2000,4.72,0.09,3.22
Sri Lanka,LKA,2001,4.98,0.1,3.18
Sri Lanka,LKA,2002,5.2,0.1,3.15
Sri Lanka,LKA,2003,5.18,0.1,3.12
Sri Lanka,LKA,2004,3.85,0.1,3.09
Sri Lanka,LKA,2005,5.02,0.1,3.06
Sri Lanka,LKA,2006,5.06,0.1,3.04
Sri Lanka,LKA,2007,5.15,0.1,3.01
Sri Lanka,LKA,2008,4.82,0.1,2.98
Sri Lanka,LKA,2009,4.77,0.11,2.96
Sri Lanka,LKA,2010,4.95,0.11,2.96
Sri Lanka,LKA,2011,5.37,0.11,2.96
Sri Lanka,LKA,2012,5.44,0.11,2.97
Sri Lanka,LKA,2013,5.52,0.11,2.98
Sri Lanka,LKA,2014,5.52,0.12,2.99
Sri Lanka,LKA,2015,5.58,0.12,3
Sri Lanka,LKA,2016,5.58,0.12,3
Sri Lanka,LKA,2017,5.57,0.12,3.01
Sri Lanka,LKA,2018,5.62,0.12,3.01
Sri Lanka,LKA,2019,5.58,0.13,3.02
Sudan,SDN,1990,1.91,0.12,4.64
Sudan,SDN,1991,1.99,0.12,4.63
Sudan,SDN,1992,2.06,0.12,4.62
Sudan,SDN,1993,2.12,0.12,4.62
Sudan,SDN,1994,2.22,0.12,4.61
Sudan,SDN,1995,2.28,0.12,4.62
Sudan,SDN,1996,2.35,0.12,4.62
Sudan,SDN,1997,2.42,0.12,4.63
Sudan,SDN,1998,2.48,0.12,4.64
Sudan,SDN,1999,2.62,0.12,4.65
Sudan,SDN,2000,2.72,0.12,4.65
Sudan,SDN,2001,2.82,0.12,4.64
Sudan,SDN,2002,2.88,0.13,4.63
Sudan,SDN,2003,2.96,0.13,4.62
Sudan,SDN,2004,3.01,0.13,4.61
Sudan,SDN,2005,3.28,0.13,4.6
Sudan,SDN,2006,3.39,0.13,4.6
Sudan,SDN,2007,3.55,0.13,4.59
Sudan,SDN,2008,3.72,0.14,4.59
Sudan,SDN,2009,3.84,0.14,4.59
Sudan,SDN,2010,4.01,0.14,4.59
Sudan,SDN,2011,4.12,0.14,4.58
Sudan,SDN,2012,4.34,0.14,4.58
Sudan,SDN,2013,4.5,0.14,4.57
Sudan,SDN,2014,4.71,0.15,4.56
Sudan,SDN,2015,4.91,0.15,4.57
Sudan,SDN,2016,5.12,0.15,4.57
Sudan,SDN,2017,5.36,0.15,4.58
Sudan,SDN,2018,5.6,0.15,4.59
Sudan,SDN,2019,5.85,0.15,4.61
Suriname,SUR,1990,4.84,0.2,4.61
Suriname,SUR,1991,4.86,0.2,4.62
Suriname,SUR,1992,4.86,0.2,4.63
Suriname,SUR,1993,4.76,0.2,4.64
Suriname,SUR,1994,4.95,0.2,4.65
Suriname,SUR,1995,5.36,0.2,4.66
Suriname,SUR,1996,5.49,0.2,4.68
Suriname,SUR,1997,5.54,0.2,4.7
Suriname,SUR,1998,5.46,0.2,4.72
Suriname,SUR,1999,5.38,0.2,4.75
Suriname,SUR,2000,5.37,0.2,4.78
Suriname,SUR,2001,5.4,0.2,4.8
Suriname,SUR,2002,5.46,0.2,4.83
Suriname,SUR,2003,5.57,0.2,4.87
Suriname,SUR,2004,5.67,0.2,4.89
Suriname,SUR,2005,5.82,0.21,4.91
Suriname,SUR,2006,5.93,0.21,4.91
Suriname,SUR,2007,5.99,0.21,4.91
Suriname,SUR,2008,5.99,0.22,4.92
Suriname,SUR,2009,6.07,0.22,4.92
Suriname,SUR,2010,6.1,0.22,4.92
Suriname,SUR,2011,6.2,0.23,4.92
Suriname,SUR,2012,6.28,0.23,4.92
Suriname,SUR,2013,6.23,0.23,4.91
Suriname,SUR,2014,6.15,0.23,4.91
Suriname,SUR,2015,6.05,0.23,4.92
Suriname,SUR,2016,6.02,0.24,4.92
Suriname,SUR,2017,6.02,0.24,4.93
Suriname,SUR,2018,6.01,0.24,4.92
Suriname,SUR,2019,6,0.24,4.89
