Entity,Code,Year,Deaths by Meningitis,Deaths by Alzheimer's disease and other dementias,Deaths by Parkinson's disease,Deaths by Nutritional deficiencies,Deaths by Malaria,Deaths by Interpersonal violence,Deaths by Drug use disorders,Deaths by Tuberculosis,Deaths by Cardiovascular diseases,Deaths by Lower respiratory infections,Deaths by Neonatal disorders,Deaths by Alcohol use disorders,Deaths by Self-harm,Deaths by Diarrheal diseases,Deaths by Neoplasms,Deaths by Diabetes mellitus,Deaths by Chronic kidney disease,Deaths by Poisoning,Deaths by Protein-energy malnutrition,Deaths by Chronic respiratory diseases,Deaths by Cirrhosis and other chronic liver diseases,Deaths by Digestive diseases,Deaths by Acute hepatitis
South Africa,ZAF,2001,2655,4242,929,2988,296,25986,328,29503,77993,35259,24733,667,9417,22370,45486,18305,8749,811,2835,21103,7039,13970,160
South Africa,ZAF,2002,2864,4295,952,2899,163,26334,325,32012,79108,37044,25486,644,9824,22252,45752,18911,9023,820,2758,21247,7064,14260,158
South Africa,ZAF,2003,3106,4349,971,2838,126,26617,322,34851,80341,38924,26109,626,10249,22148,46271,19609,9371,829,2712,21424,7151,14667,160
South Africa,ZAF,2004,3296,4416,970,2768,122,26248,306,36487,79504,39724,26645,599,10255,22102,46117,19937,9488,808,2662,21042,7128,14795,157
South Africa,ZAF,2005,3390,4530,992,2695,67,25736,288,37488,79845,40155,27102,578,10066,22045,46256,20744,9660,767,2602,20893,7095,14881,156
South Africa,ZAF,2006,3505,4675,1040,2658,101,24926,277,38430,82356,40784,27010,577,10006,21844,47576,22122,10084,737,2574,21099,7188,15171,158
South Africa,ZAF,2007,3429,4797,1061,2562,43,23833,254,36482,82123,39662,26685,553,9485,21289,47493,22678,10138,677,2486,20414,6949,14817,153
South Africa,ZAF,2008,3362,4938,1090,2508,48,22954,240,34818,82692,38803,26289,547,9200,20665,48317,23557,10364,636,2437,19997,6845,14691,150
South Africa,ZAF,2009,3206,5079,1124,2424,36,22133,222,32993,83753,37396,24963,548,8775,19806,49252,24581,10679,597,2356,19797,6728,14597,148
South Africa,ZAF,2010,3011,5208,1160,2385,45,21536,199,31030,84559,35478,23598,552,8231,19101,50156,25559,10984,566,2319,19667,6505,14325,145
South Africa,ZAF,2011,2795,5342,1178,2404,51,20303,175,28083,83678,33348,22904,544,7539,18146,50303,25947,11065,540,2339,18968,6124,13691,138
South Africa,ZAF,2012,2708,5468,1193,2432,28,19910,162,25961,82839,32158,22322,549,7369,17355,50791,26266,11258,531,2369,18422,5919,13369,135
South Africa,ZAF,2013,2595,5615,1219,2410,62,19649,151,24337,83018,31292,21692,565,7342,16656,51714,26928,11575,520,2348,18208,5801,13224,134
South Africa,ZAF,2014,2550,5794,1276,2420,58,19618,145,23526,85532,31276,21456,592,7483,16047,53650,28381,12151,524,2356,18540,5831,13375,136
South Africa,ZAF,2015,2438,5985,1333,2404,4,19188,137,22675,87734,30995,20461,605,7459,15147,55105,29662,12580,521,2337,18760,5793,13384,132
South Africa,ZAF,2016,2280,6159,1364,2346,6,18248,126,21541,88283,30536,19157,588,7201,14279,55368,30193,12770,507,2279,18693,5707,13250,125
South Africa,ZAF,2017,2259,6297,1368,2287,123,18162,120,20886,88159,30268,18381,586,7319,14003,55803,30034,12788,507,2220,18745,5799,13409,126
South Africa,ZAF,2018,2235,6415,1307,2182,142,18792,117,20137,83569,29168,17607,578,7658,13678,54568,28011,12366,511,2117,17965,5754,13248,124
South Africa,ZAF,2019,2221,6603,1300,2101,464,19122,115,19785,82661,28941,17138,582,7864,13500,54803,27471,12353,511,2037,17827,5824,13356,124
South Korea,KOR,1990,581,3364,697,445,13,808,82,7522,85939,4657,2733,1071,5032,681,48342,5119,3122,914,283,11477,15888,21168,127
South Korea,KOR,1991,531,3641,736,426,12,824,92,6906,84659,4365,2487,1179,5155,632,50430,5693,3058,909,274,11716,15778,21020,127
South Korea,KOR,1992,489,3877,758,398,11,848,103,6265,81357,4044,2311,1276,5267,586,51927,6202,2985,882,259,11778,15575,20752,126
South Korea,KOR,1993,445,4121,791,395,11,867,117,5774,78767,3806,2133,1381,5506,547,53753,6798,2980,846,260,12027,15514,20705,119
South Korea,KOR,1994,413,4349,834,403,10,912,147,5534,77232,3674,1987,1485,5973,516,56216,7465,3055,828,269,12395,15595,20881,110
South Korea,KOR,1995,377,4593,864,428,9,938,199,5226,74093,3521,1834,1509,6410,491,57609,7919,3133,768,290,12506,15490,20839,94
South Korea,KOR,1996,335,4871,900,451,9,980,230,5046,71855,3482,1710,1523,6970,473,59398,8463,3215,701,310,12692,15257,20660,87
South Korea,KOR,1997,296,5128,955,484,8,1035,247,4947,70779,3556,1582,1509,7517,461,61462,9144,3316,628,333,12976,14895,20351,86
South Korea,KOR,1998,262,5397,1024,524,7,1097,257,4927,70511,3723,1479,1490,8176,456,63742,10024,3413,552,359,13372,14497,20044,95
South Korea,KOR,1999,214,5648,1101,522,7,1137,236,4868,70348,3890,1396,1442,8701,450,66042,10916,3537,475,341,13718,13929,19444,100
South Korea,KOR,2000,186,5930,1171,479,6,1188,197,4759,69474,4040,1460,1364,9297,446,67560,11615,3659,404,290,13752,13246,18525,103
South Korea,KOR,2001,159,6298,1238,415,5,1227,169,4491,68127,4146,1532,1272,9833,444,68214,12002,3761,353,230,13574,12515,17491,99
South Korea,KOR,2002,137,6740,1336,355,5,1246,148,4266,67951,4314,1501,1198,10610,446,69377,12480,3914,315,180,13480,11949,16688,89
South Korea,KOR,2003,121,7223,1429,311,5,1264,134,4040,67501,4507,1429,1151,11588,449,70417,12820,4070,294,145,13160,11462,16002,75
South Korea,KOR,2004,107,7671,1522,274,4,1277,123,3832,66414,4729,1292,1107,12266,456,71466,12943,4224,278,121,12789,10941,15356,65
South Korea,KOR,2005,97,8181,1624,249,4,1256,114,3697,65433,5044,1136,1060,12811,470,72108,12942,4407,266,106,12433,10403,14764,57
South Korea,KOR,2006,90,8716,1719,227,4,1227,105,3556,64089,5427,1045,1016,13191,491,73401,12602,4544,255,94,12131,9927,14316,50
South Korea,KOR,2007,86,9338,1839,219,3,1187,99,3415,63078,5965,983,980,14024,515,75412,12398,4766,248,88,11964,9626,14090,45
South Korea,KOR,2008,83,9963,1952,213,3,1134,95,3269,61699,6588,917,962,14870,542,77301,12117,4964,244,83,11788,9439,14000,43
South Korea,KOR,2009,82,10586,2087,207,3,1073,97,3172,60867,7338,856,948,15720,574,79319,11948,5165,241,79,11645,9340,14022,42
South Korea,KOR,2010,82,11276,2269,207,3,1014,97,3150,61041,8329,831,935,16061,616,81484,11939,5404,237,78,11733,9279,14147,39
South Korea,KOR,2011,83,11972,2466,211,3,949,96,3150,61418,9429,802,922,15967,662,83001,11944,5645,229,79,11867,9188,14247,35
South Korea,KOR,2012,86,12696,2698,219,3,891,99,3147,62289,10646,778,916,15705,708,85025,12020,5944,229,81,12135,9137,14406,32
South Korea,KOR,2013,74,13286,2862,224,2,843,101,3040,62210,11568,747,917,15392,743,86168,11776,6131,214,82,12120,9070,14457,30
South Korea,KOR,2014,65,13947,3017,231,2,796,102,2952,62372,12302,717,920,14978,779,87532,11559,6346,205,83,12260,9047,14589,28
South Korea,KOR,2015,67,14730,3173,246,2,761,105,2909,63793,13250,672,924,14501,818,89310,11449,6642,197,89,12624,9073,14826,26
South Korea,KOR,2016,71,15620,3304,261,2,737,109,2895,65446,13960,633,933,14189,858,91399,11372,6976,193,96,13045,9178,15148,25
South Korea,KOR,2017,73,16679,3463,280,2,738,108,2980,69427,14692,600,955,14301,906,95571,11839,7306,199,104,13919,9579,15917,26
South Korea,KOR,2018,75,17569,3575,297,2,741,114,3046,72918,15066,569,974,14431,945,99368,12262,7601,204,112,14561,9930,16576,27
South Korea,KOR,2019,77,18451,3730,318,2,746,119,3154,77481,15635,541,997,14575,991,104176,12862,7979,212,122,15506,10356,17385,28
South Sudan,SSD,1990,2273,278,70,8186,4758,282,5,4638,6148,10826,7940,39,315,6574,2982,790,651,179,7992,1396,1209,1968,133
South Sudan,SSD,1991,2263,283,71,8116,4845,290,6,4686,6160,10829,8018,40,316,6586,2994,798,659,178,7925,1393,1213,1976,135
South Sudan,SSD,1992,2284,287,72,8135,4952,311,6,4836,6183,10973,8111,40,324,6714,3022,806,672,180,7946,1398,1224,2000,140
South Sudan,SSD,1993,2294,291,73,8098,5088,336,6,4975,6174,11091,8219,40,330,6830,3034,811,683,181,7911,1395,1228,2011,145
South Sudan,SSD,1994,2292,296,73,8012,5249,356,6,5082,6156,11119,8319,41,336,6944,3046,817,692,181,7829,1387,1234,2024,150
South Sudan,SSD,1995,2356,302,74,8127,5598,405,6,5304,6192,11309,8441,42,356,7168,3111,831,714,188,7943,1400,1262,2078,161
South Sudan,SSD,1996,2330,309,75,7960,5810,419,6,5245,6132,11146,8564,42,356,7098,3110,836,719,186,7781,1379,1263,2080,166
South Sudan,SSD,1997,2260,314,75,7706,5955,410,6,5017,5969,10892,8681,41,340,6927,3043,828,706,179,7537,1332,1236,2036,165
South Sudan,SSD,1998,2234,321,76,7512,6157,429,6,4960,5910,10675,8857,41,345,6862,3059,838,714,177,7347,1312,1246,2051,173
South Sudan,SSD,1999,2200,328,77,7248,6320,443,6,4854,5817,10406,9032,41,345,6867,3064,842,717,174,7091,1281,1259,2071,181
South Sudan,SSD,2000,2195,335,77,7000,6498,461,6,4782,5766,10201,9198,41,347,6936,3073,849,722,172,6853,1254,1277,2099,191
South Sudan,SSD,2001,2166,339,77,6620,6698,450,6,4580,5648,9906,9355,40,333,6912,3016,839,710,167,6487,1210,1262,2075,193
South Sudan,SSD,2002,2167,347,78,6285,6439,454,6,4471,5633,9735,9531,40,331,6974,3017,843,711,166,6163,1193,1271,2088,200
South Sudan,SSD,2003,2193,354,78,5973,6392,478,7,4475,5693,9613,9718,41,342,7112,3079,859,724,167,5860,1192,1312,2147,213
South Sudan,SSD,2004,2253,361,79,5740,6328,503,7,4499,5776,9629,9924,42,353,7329,3151,875,738,171,5635,1200,1352,2209,226
South Sudan,SSD,2005,2365,368,80,5693,6400,521,7,4502,5836,9871,10156,43,358,7625,3212,888,750,178,5595,1208,1376,2251,236
South Sudan,SSD,2006,2461,375,81,5480,6297,552,8,4598,5941,10083,10354,44,371,8964,3305,908,771,184,5388,1226,1421,2325,247
South Sudan,SSD,2007,2542,381,82,5111,6037,577,8,4669,6013,10250,10554,45,379,8719,3378,922,784,188,5029,1234,1453,2378,254
South Sudan,SSD,2008,2621,387,83,4724,5739,591,8,4725,6088,10423,10769,45,382,8532,3439,936,796,191,4650,1242,1474,2415,257
South Sudan,SSD,2009,2630,392,84,4333,5351,611,8,4756,6161,10465,10929,46,388,8462,3505,953,812,192,4266,1248,1500,2454,258
South Sudan,SSD,2010,2611,398,85,3972,4982,621,9,4732,6243,10289,11099,47,392,8402,3570,971,824,190,3910,1252,1529,2494,256
South Sudan,SSD,2011,2613,404,86,3744,4784,1600,9,4712,6324,10202,11216,48,396,8333,3636,988,836,190,3686,1258,1556,2531,254
South Sudan,SSD,2012,2635,410,87,3576,4855,1161,9,4736,6419,10126,11155,49,401,8316,3718,1007,852,192,3521,1271,1586,2574,251
South Sudan,SSD,2013,2675,414,87,3461,5074,826,9,4785,6499,10142,10865,50,404,8342,3782,1021,868,195,3409,1282,1605,2604,247
South Sudan,SSD,2014,2508,418,88,3260,4988,654,9,4819,6557,9923,10462,50,404,8344,3832,1037,881,193,3211,1291,1618,2622,236
South Sudan,SSD,2015,2390,423,90,3039,5171,883,9,4759,6666,9494,9663,50,396,7930,3853,1050,888,188,2992,1295,1614,2607,222
South Sudan,SSD,2016,2240,428,91,2767,5032,877,9,4606,6711,8854,8835,50,387,7538,3859,1061,886,179,2723,1290,1611,2587,207
South Sudan,SSD,2017,2083,436,92,2485,4983,1065,9,4475,6797,8184,8595,51,391,7227,3914,1080,892,170,2442,1293,1634,2612,196
South Sudan,SSD,2018,2005,446,95,2306,4885,1046,10,4429,6961,7882,8780,52,404,7074,4034,1113,914,168,2265,1313,1674,2667,194
South Sudan,SSD,2019,1968,456,97,2180,5109,874,10,4387,7114,7714,8935,54,419,6898,4140,1143,933,166,2139,1331,1707,2713,191
Spain,ESP,1990,370,11872,2685,205,0,445,585,1109,125150,9015,1450,339,3538,253,83062,9643,7675,208,117,22694,11525,20287,17
Spain,ESP,1991,358,12735,2768,214,0,414,718,1051,125014,8856,1346,338,3567,246,84960,9695,7800,204,119,23295,11397,20350,16
Spain,ESP,1992,339,13557,2813,218,0,405,800,977,122785,8665,1286,333,3508,243,85862,9545,7796,195,121,23463,11084,20093,16
Spain,ESP,1993,325,14438,2902,225,0,408,848,919,122779,8708,1164,333,3498,251,87222,9591,7860,187,123,24062,10863,20045,16
Spain,ESP,1994,311,15274,2986,236,0,399,895,872,122546,8732,1024,335,3514,263,88488,9620,7958,181,125,24563,10652,20059,16
Spain,ESP,1995,304,16044,3098,253,0,397,928,851,123657,8981,934,335,3558,279,90307,9720,8159,176,133,25523,10522,20233,16
Spain,ESP,1996,311,16777,3220,262,0,385,939,826,125280,9261,919,343,3615,291,91743,9810,8394,170,138,26512,10437,20483,17
Spain,ESP,1997,300,17413,3309,275,0,401,957,782,124917,9500,861,346,3651,305,91886,9773,8581,163,147,27039,10129,20376,17
Spain,ESP,1998,269,18127,3481,290,0,407,939,754,127850,10049,826,362,3680,338,93671,10021,8898,156,153,28396,10074,20752,17
Spain,ESP,1999,274,18782,3639,310,0,427,912,749,130496,10600,824,396,3714,375,95571,10140,9219,147,166,29517,9992,21005,18
Spain,ESP,2000,270,19317,3697,312,0,471,882,698,127295,10451,834,412,3722,414,95045,9936,9374,138,174,28949,9663,20720,17
Spain,ESP,2001,262,20064,3838,314,0,492,860,669,126577,10422,827,433,3725,452,95712,10001,9611,134,178,28926,9572,20877,18
Spain,ESP,2002,264,20801,4053,324,0,506,840,654,127784,10847,873,440,3786,506,97068,10206,9967,127,186,29823,9578,21315,18
Spain,ESP,2003,265,21542,4291,333,0,529,824,636,129813,11219,904,453,3857,564,99149,10497,10384,128,192,30647,9680,21892,18
Spain,ESP,2004,261,22041,4422,330,0,593,807,606,127483,11181,910,461,3832,597,100015,10433,10518,125,189,30444,9515,21841,17
Spain,ESP,2005,257,22619,4596,336,0,477,798,592,126779,11516,908,456,3834,636,101587,10482,10829,127,188,30879,9453,21954,17
Spain,ESP,2006,249,23256,4691,332,0,466,776,561,123921,11289,893,454,3803,670,102950,10284,11000,120,192,30258,9223,21750,17
Spain,ESP,2007,248,24082,4883,338,0,436,771,542,123230,11473,921,443,3849,723,105944,10305,11380,117,195,30740,9149,21846,16
Spain,ESP,2008,240,24929,5044,346,0,450,770,512,122024,11582,912,433,3872,771,108593,10236,11676,116,198,30863,8970,21799,16
Spain,ESP,2009,228,25615,5134,357,0,423,739,484,119442,11408,864,430,3829,815,110520,9972,11888,112,202,30756,8713,21501,15
Spain,ESP,2010,215,26240,5205,364,0,395,717,458,117230,11205,832,427,3778,883,112037,9674,12081,110,209,30650,8443,21188,15
Spain,ESP,2011,211,26919,5377,374,0,396,709,437,117880,11487,797,424,3802,945,114873,9601,12461,112,214,31269,8313,21328,14
Spain,ESP,2012,202,27264,5533,387,0,363,706,426,118870,11898,737,420,3858,1016,117023,9490,12857,112,225,32142,8181,21451,14
Spain,ESP,2013,191,27315,5559,388,0,350,691,402,117509,11911,662,412,3848,1053,117532,9188,12932,111,233,32019,7974,21266,14
Spain,ESP,2014,187,27539,5673,406,0,348,687,391,118923,12347,666,409,3846,1103,118929,9188,13216,110,252,32866,7921,21502,14
Spain,ESP,2015,188,27989,5874,434,0,324,693,387,122974,13125,615,409,3857,1183,121607,9401,13757,109,273,34511,8063,22158,14
Spain,ESP,2016,164,28495,5902,437,0,324,696,376,123016,13192,597,409,3784,1205,122150,9335,13737,109,286,34626,7949,22157,13
Spain,ESP,2017,159,29051,5941,446,0,328,689,374,125373,13463,556,419,3746,1191,123098,9546,13923,108,288,35204,8050,22416,14
Spain,ESP,2018,157,29347,6048,457,0,334,714,377,128774,13844,518,423,3764,1206,124266,9864,14308,108,295,35894,8129,22839,14
Spain,ESP,2019,155,29208,6137,467,0,335,728,378,131493,14184,483,429,3759,1213,125835,10135,14645,108,302,36560,8218,23212,14
Sri Lanka,LKA,1990,587,1423,349,479,569,1219,143,2165,30022,5212,4366,315,6791,2870,8430,2505,2489,174,462,9542,3850,4683,24
Sri Lanka,LKA,1991,527,1452,337,406,726,1130,112,1908,28775,4710,4029,342,6423,2641,8251,2528,2410,149,391,9166,3835,4619,24
Sri Lanka,LKA,1992,511,1490,337,368,793,1130,94,1825,29102,4522,4083,388,6365,2494,8437,2705,2472,135,354,9242,3969,4742,24
Sri Lanka,LKA,1993,462,1533,327,316,730,1143,80,1678,28870,4138,3515,432,6245,2276,8616,2845,2497,121,303,9096,4070,4818,24
Sri Lanka,LKA,1994,473,1608,342,304,457,1234,76,1617,30338,4190,3633,502,6716,2162,9155,3132,2656,122,291,9441,4368,5130,25
Sri Lanka,LKA,1995,482,1685,362,291,1092,1287,65,1603,32153,4256,3503,580,7418,2048,9672,3429,2832,126,279,9880,4680,5459,25
Sri Lanka,LKA,1996,498,1767,384,294,446,1359,80,1587,33579,4387,3719,662,7813,1988,10328,3727,3042,134,281,10115,5044,5850,28
Sri Lanka,LKA,1997,490,1848,422,325,542,1374,152,1665,36310,4572,3600,775,8259,1932,11374,4200,3399,162,309,10536,5547,6405,35
Sri Lanka,LKA,1998,435,1902,429,310,415,1322,181,1609,35968,4308,2997,806,7588,1835,11563,4340,3495,124,294,10310,5607,6456,36
Sri Lanka,LKA,1999,416,1963,447,306,598,1306,201,1645,37077,4269,2835,840,7422,1758,12034,4712,3722,119,289,10509,5831,6696,37
Sri Lanka,LKA,2000,408,2032,463,298,533,1312,215,1698,37814,4262,2865,865,7369,1717,12375,5122,3952,119,281,10725,6072,6965,38
Sri Lanka,LKA,2001,379,2104,466,276,114,1237,201,1593,36809,4067,2768,823,6563,1637,12205,5320,3961,108,259,10604,5978,6867,36
Sri Lanka,LKA,2002,359,2194,484,264,60,1184,193,1500,36797,3978,2526,777,5983,1562,12259,5755,4062,99,246,10821,5852,6744,35
Sri Lanka,LKA,2003,364,2294,517,258,18,1160,186,1491,38107,4068,2460,749,5785,1516,12573,6495,4264,98,240,11519,5832,6746,35
Sri Lanka,LKA,2004,364,2369,536,244,9,1201,180,1427,38217,4038,2332,679,5376,1480,12887,7119,4327,96,226,11911,5576,6485,34
Sri Lanka,LKA,2005,414,2435,555,238,2,1184,175,1408,38943,4299,3304,608,5334,1477,13273,7871,4417,106,221,12351,5346,6275,34
Sri Lanka,LKA,2006,399,2524,587,213,1,1251,156,1340,39826,4081,2220,531,5195,1414,13582,8621,4437,96,196,12714,4947,5881,32
Sri Lanka,LKA,2007,381,2603,606,203,0,1096,157,1286,39965,4007,1910,482,4964,1315,13898,9283,4527,87,187,12776,4729,5645,31
Sri Lanka,LKA,2008,343,2681,631,192,1,1001,142,1270,41012,4086,1976,452,4849,1259,14363,9835,4586,81,176,12968,4556,5481,31
Sri Lanka,LKA,2009,360,2779,644,180,0,881,119,1199,41249,4092,2092,397,4384,1226,14688,10280,4582,72,166,12916,4215,5137,30
Sri Lanka,LKA,2010,359,2872,661,172,0,789,110,1151,41638,4133,2042,374,4112,1181,15052,10668,4625,64,158,12980,4078,5004,29
Sri Lanka,LKA,2011,345,2974,690,172,0,768,116,1145,42725,4292,1924,369,4209,1143,15694,11305,4786,65,158,13327,4153,5086,29
Sri Lanka,LKA,2012,327,3078,717,171,0,730,113,1107,43078,4384,1823,350,4111,1109,16154,11818,4863,63,156,13542,4125,5058,28
Sri Lanka,LKA,2013,305,3202,733,169,0,699,107,1045,42539,4416,1751,319,3936,1082,16487,12291,4873,60,154,13566,4035,4958,26
Sri Lanka,LKA,2014,306,3328,761,168,0,694,111,1007,43726,4521,1668,335,4002,1057,16939,12528,5009,60,154,13635,4092,5022,26
Sri Lanka,LKA,2015,300,3451,766,163,0,708,117,960,43675,4500,1464,346,4153,1034,17140,12499,5042,61,149,13376,4110,5037,25
Sri Lanka,LKA,2016,299,3623,794,163,0,723,121,938,44324,4570,1342,362,4265,1025,17592,12812,5207,62,149,13476,4183,5123,24
Sri Lanka,LKA,2017,298,3790,817,162,0,732,124,914,45150,4629,1235,374,4329,1027,17984,12963,5325,62,148,13559,4282,5242,24
Sri Lanka,LKA,2018,295,3950,822,160,0,758,130,884,45162,4602,1146,384,4433,1014,18197,12920,5377,64,146,13348,4291,5251,23
Sri Lanka,LKA,2019,297,4141,858,163,0,768,134,873,46577,4699,1073,398,4425,1019,18724,13273,5560,64,148,13597,4369,5350,23
Sudan,SDN,1990,2825,1211,365,3914,3893,121,100,2970,51628,17665,37707,68,1256,22765,8388,1137,2607,1024,3818,6244,3056,4666,3414
Sudan,SDN,1991,2130,1273,382,3868,3969,1087,107,2895,53205,17439,37727,71,1299,23351,8659,1168,2686,1024,3770,6393,3156,4803,3447
Sudan,SDN,1992,2129,1337,398,3877,4136,1124,115,2823,54688,17309,37597,73,1343,23833,8914,1197,2752,1028,3777,6522,3246,4928,3459
Sudan,SDN,1993,2112,1400,412,3878,4230,4093,122,2750,55947,17094,37077,74,1382,24249,9127,1219,2808,1024,3776,6737,3322,5032,3452
Sudan,SDN,1994,2097,1465,425,3872,4320,235,129,2662,57194,16844,36535,76,1415,24696,9342,1243,2869,1020,3768,6940,3401,5139,3445
Sudan,SDN,1995,2063,1532,436,3817,4425,188,136,2550,58242,16448,35833,77,1442,24913,9527,1264,2925,1007,3713,7104,3466,5225,3409
Sudan,SDN,1996,2025,1599,446,3757,4521,478,144,2444,59194,15992,35311,78,1478,25437,9712,1289,2983,990,3654,7242,3528,5308,3373
Sudan,SDN,1997,1988,1666,455,3659,4669,745,153,2340,60011,15595,34870,79,1509,24614,9880,1310,3023,979,3555,7349,3592,5393,3326
Sudan,SDN,1998,2216,1731,462,3526,4807,516,162,2263,60708,15192,34423,79,1535,25733,10028,1329,3063,965,3422,7429,3637,5453,3260
Sudan,SDN,1999,3215,1795,465,3349,4868,667,169,2184,61207,14665,33818,80,1551,24431,10151,1346,3103,945,3246,7478,3674,5502,3166
Sudan,SDN,2000,2323,1865,474,3295,5024,548,177,2097,61584,14337,33317,79,1559,23857,10355,1387,3158,932,3192,7484,3712,5564,3060
Sudan,SDN,2001,2142,1932,484,3100,5005,253,183,2016,61818,13848,32768,79,1572,23110,10614,1449,3224,907,2995,7472,3735,5615,2826
Sudan,SDN,2002,2205,1999,495,2868,3949,409,190,1968,62242,13363,32222,79,1595,22273,10893,1514,3304,881,2764,7481,3760,5674,2489
Sudan,SDN,2003,1832,2057,502,2556,3632,487,194,1917,62345,12736,31823,79,1597,21360,11099,1571,3370,843,2455,7439,3752,5688,2148
Sudan,SDN,2004,1805,2113,510,2379,3337,602,201,1879,62601,12288,31618,80,1628,20712,11367,1634,3461,825,2282,7423,3766,5736,1896
Sudan,SDN,2005,1892,2169,517,2340,3363,998,208,1856,63002,12478,31760,81,1657,21070,11731,1698,3572,861,2239,7443,3839,5866,1798
Sudan,SDN,2006,2163,2225,525,2211,3222,1024,215,1799,63289,12243,31578,81,1677,21196,12015,1750,3609,860,2111,7422,3875,5937,1727
Sudan,SDN,2007,2407,2273,532,2019,2800,1498,223,1749,63515,11806,31134,82,1701,19618,12280,1801,3643,843,1921,7365,3900,5984,1662
Sudan,SDN,2008,1508,2319,541,1876,2345,1004,233,1714,63904,11344,30562,84,1740,18551,12572,1855,3694,823,1782,7324,3924,6023,1610
Sudan,SDN,2009,1435,2365,551,1725,2103,2831,244,1664,64399,10855,29990,85,1777,17303,12874,1918,3755,799,1634,7275,3937,6043,1546
Sudan,SDN,2010,1439,2410,562,1552,1919,1335,254,1575,64817,10198,29375,86,1804,15681,13136,1985,3808,758,1464,7207,3931,6026,1475
Sudan,SDN,2011,1263,2456,573,1434,1827,1639,264,1478,65279,9631,28660,87,1815,13825,13431,2051,3848,727,1350,7142,3915,6018,1408
Sudan,SDN,2012,1236,2496,585,1340,1867,710,276,1423,66096,9292,27910,89,1834,12667,13786,2127,3918,712,1257,7125,3915,6040,1363
Sudan,SDN,2013,952,2537,598,1240,1945,1977,288,1382,66745,8766,27048,90,1860,11566,14179,2217,4025,692,1159,7114,3908,6051,1319
Sudan,SDN,2014,883,2577,610,1202,2153,1612,302,1370,67467,8664,26330,91,1886,11032,14698,2325,4203,700,1120,7129,3933,6118,1295
Sudan,SDN,2015,823,2609,623,1122,2275,1559,314,1328,68545,8254,25413,92,1904,10071,15128,2434,4368,677,1042,7101,3922,6125,1240
Sudan,SDN,2016,792,2656,641,1043,2553,860,331,1281,69697,7922,24583,94,1939,9353,15575,2518,4456,660,964,7108,3965,6199,1202
Sudan,SDN,2017,744,2704,660,971,2810,948,347,1223,71036,7573,23630,96,1963,9388,16047,2602,4535,642,893,7123,4052,6302,1170
Sudan,SDN,2018,698,2760,685,871,2459,767,365,1158,72689,7272,22466,98,2004,7614,16587,2712,4644,628,797,7154,4070,6295,1120
Sudan,SDN,2019,662,2815,710,795,2337,626,380,1110,74371,7026,21418,100,2029,6732,17100,2818,4754,612,725,7191,4100,6314,1083
Suriname,SUR,1990,19,48,9,26,48,33,0,15,865,109,226,6,86,89,295,96,75,5,25,63,73,146,3
Suriname,SUR,1991,18,48,9,26,43,33,1,15,905,112,219,7,92,86,308,103,80,5,25,67,77,153,3
Suriname,SUR,1992,18,49,9,26,38,34,1,16,924,113,212,7,99,82,318,109,84,5,24,69,80,158,3
Suriname,SUR,1993,17,50,10,25,61,35,1,16,975,117,208,8,109,76,333,118,92,5,24,74,85,165,3
Suriname,SUR,1994,16,49,9,23,54,35,1,15,894,110,206,8,104,72,319,111,89,4,21,70,82,159,2
Suriname,SUR,1995,14,48,8,20,40,34,1,12,754,97,206,7,89,69,290,94,81,3,19,61,76,146,2
Suriname,SUR,1996,14,50,8,19,42,34,2,11,741,97,209,7,83,67,290,94,82,3,18,61,76,146,2
Suriname,SUR,1997,13,52,8,18,47,35,2,11,761,101,211,8,85,64,300,97,87,3,18,64,77,150,1
Suriname,SUR,1998,13,54,10,19,42,38,3,12,828,110,212,9,94,62,326,107,98,2,18,70,82,161,1
Suriname,SUR,1999,13,57,11,19,26,40,3,12,893,117,214,10,102,60,354,119,110,2,18,76,88,173,1
Suriname,SUR,2000,12,59,12,18,92,39,3,12,937,121,211,10,100,56,370,125,119,2,17,80,88,176,1
Suriname,SUR,2001,11,60,13,18,114,39,3,12,980,126,209,10,101,52,390,131,129,2,17,84,89,181,1
Suriname,SUR,2002,11,61,13,18,74,41,3,12,1024,128,205,11,108,50,415,139,139,2,17,86,93,188,1
Suriname,SUR,2003,11,61,13,17,52,45,4,12,1038,128,200,11,116,47,429,142,145,2,17,87,95,191,1
Suriname,SUR,2004,11,62,14,17,36,47,3,12,1042,128,196,11,121,46,439,146,148,2,16,88,95,192,1
Suriname,SUR,2005,9,63,14,16,31,49,3,11,1027,126,195,11,121,44,444,146,150,2,15,87,94,190,1
Suriname,SUR,2006,9,66,14,16,10,50,3,11,1015,126,192,11,125,43,452,149,153,2,15,86,94,192,1
Suriname,SUR,2007,8,68,15,15,4,51,3,11,1014,126,190,12,131,42,463,154,158,2,14,87,96,194,1
Suriname,SUR,2008,8,70,15,15,7,50,3,11,1027,128,187,12,137,41,481,163,165,2,14,89,98,199,1
Suriname,SUR,2009,8,73,16,14,6,50,3,10,1036,129,184,13,138,40,496,171,172,2,14,89,99,200,1
Suriname,SUR,2010,8,76,16,14,4,51,3,10,1045,129,180,13,140,39,510,181,178,1,13,91,101,203,1
Suriname,SUR,2011,8,79,17,13,2,51,3,10,1045,129,174,13,139,38,522,185,183,1,12,90,101,203,1
