Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Total including LUCF in tonnes,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Norway,NOR,1990,8.995380402,31079999.92,100
Norway,NOR,1995,8.793261528,33060001.37,100
Norway,NOR,2000,8.668866158,32630001.07,100
Norway,NOR,2005,8.359490395,25840000.15,100
Norway,NOR,2010,8.341506958,28590000.15,100
Norway,NOR,2011,8.853510857,30559999.47,100
Norway,NOR,2012,7.925281048,29360000.61,100
Norway,NOR,2013,7.633674622,30270000.46,100
Norway,NOR,2014,7.670896053,29940000.53,100
Norway,NOR,2015,7.24277544,30329999.92,100
Norway,NOR,2016,6.959457397,29780000.69,100
Norway,NOR,2017,6.956519604,28770000.46,100
Oman,OMN,1990,40.18764496,19440000.53,100
Oman,OMN,1995,39.60269165,29920000.08,100
Oman,OMN,2000,39.85528946,38549999.24,100
Oman,OMN,2005,39.65527344,45580001.83,100
Oman,OMN,2010,37.51533508,63880001.07,100
Oman,OMN,2011,39.1037941,71300003.05,100
Oman,OMN,2012,40.733284,79519996.64,100
Oman,OMN,2013,41.05276871,83470001.22,100
Oman,OMN,2014,37.71088028,87040000.92,100
Oman,OMN,2015,42.62759018,91480003.36,100
Oman,OMN,2016,41.78219223,94739997.86,100
Oman,OMN,2017,41.11523819,94410003.66,100
Pakistan,PAK,1990,60.33465958,167899993.9,100
Pakistan,PAK,1995,61.43286514,207990005.5,100
Pakistan,PAK,2000,61.1060257,240860000.6,100
Pakistan,PAK,2005,63.37843704,285369995.1,100
Pakistan,PAK,2010,68.00518799,329410003.7,100
Pakistan,PAK,2011,68.54493713,336670013.4,100
Pakistan,PAK,2012,62.37664795,340730011,100
Pakistan,PAK,2013,61.02216339,352329986.6,99.87045288
Pakistan,PAK,2014,59.51836395,365570007.3,99.83441162
Pakistan,PAK,2015,60.08589172,379959991.5,99.81168365
Pakistan,PAK,2016,58.63276291,406109985.4,99.59579468
Pakistan,PAK,2017,58.2824173,432920013.4,99.59814453
Panama,PAN,1990,13.12754536,13850000.38,99.99720001
Panama,PAN,1995,13.20617008,15760000.23,99.99704742
Panama,PAN,2000,14.38301468,16000000,99.93397522
Panama,PAN,2005,14.11531544,16989999.77,99.93610382
Panama,PAN,2010,14.13891888,19860000.61,99.93810272
Panama,PAN,2011,14.29603863,20959999.08,99.93852997
Panama,PAN,2012,13.97236633,21659999.85,99.93897247
Panama,PAN,2013,13.39787006,21639999.39,99.93943024
Panama,PAN,2014,12.9216156,22069999.69,99.92908478
Panama,PAN,2015,12.49074364,22059999.47,99.92951965
Panama,PAN,2016,11.46554756,22290000.92,99.90322876
Panama,PAN,2017,11.40005398,21739999.77,99.9026947
Papua New Guinea,PNG,1990,15.12629986,37959999.08,100
Papua New Guinea,PNG,1995,14.63744926,45470001.22,100
Papua New Guinea,PNG,2000,14.75156307,48400001.53,100
Papua New Guinea,PNG,2005,14.52423954,49400001.53,100
Papua New Guinea,PNG,2010,14.94135857,48180000.31,100
Papua New Guinea,PNG,2011,15.51903343,56229999.54,100
Papua New Guinea,PNG,2012,14.60653305,56919998.17,100
Papua New Guinea,PNG,2013,13.95262814,58099998.47,100
Papua New Guinea,PNG,2014,13.24529839,59669998.17,100
Papua New Guinea,PNG,2015,13.26172638,62330001.83,100
Papua New Guinea,PNG,2016,12.61505604,63029998.78,100
Papua New Guinea,PNG,2017,12.29441833,63110000.61,100
Paraguay,PRY,1990,14.02361679,75180000.31,100
Paraguay,PRY,1995,14.28826809,73580001.83,100
Paraguay,PRY,2000,14.21308613,73269996.64,100
Paraguay,PRY,2005,15.13047028,90510002.14,100
Paraguay,PRY,2010,15.10292339,96540000.92,100
Paraguay,PRY,2011,14.59811878,109620002.7,100
Paraguay,PRY,2012,13.94830608,110839996.3,100
Paraguay,PRY,2013,12.92656898,112430000.3,100
Paraguay,PRY,2014,12.64107513,114269996.6,100
Paraguay,PRY,2015,13.03807449,114669998.2,100
Paraguay,PRY,2016,11.64932251,93510002.14,100
Paraguay,PRY,2017,11.90908051,96459999.08,100
Peru,PER,1990,28.52093887,104150001.5,44.83567429
Peru,PER,1995,29.50529671,112069999.7,41.55554199
Peru,PER,2000,30.27366257,122419998.2,39.94860458
Peru,PER,2005,32.29922867,133050003.1,41.81014252
Peru,PER,2010,31.50257492,150210006.7,35.79410172
Peru,PER,2011,31.57116508,178449996.9,43.920578
Peru,PER,2012,30.49445534,178759994.5,26.64817619
Peru,PER,2013,29.74308586,180649993.9,19.43571663
Peru,PER,2014,27.58267212,184399993.9,10.7754221
Peru,PER,2015,26.03726768,186119995.1,7.706947803
Peru,PER,2016,25.54274559,189979995.7,3.016645908
Peru,PER,2017,24.78672791,187470001.2,3.022481441
Philippines,PHL,1990,22.11603546,97980003.36,100
Philippines,PHL,1995,21.97021866,124440002.4,100
Philippines,PHL,2000,22.20389748,141190002.4,100
Philippines,PHL,2005,22.81857109,149779998.8,100
Philippines,PHL,2010,23.59231567,160479995.7,100
Philippines,PHL,2011,22.75483513,162250000,100
Philippines,PHL,2012,22.54958344,167309997.6,100
Philippines,PHL,2013,21.21628761,178259994.5,100
Philippines,PHL,2014,20.25958633,185860000.6,100
Philippines,PHL,2015,19.58154297,194800003.1,100
Philippines,PHL,2016,18.22692871,207410003.7,100
Philippines,PHL,2017,18.06979942,223539993.3,100
Poland,POL,1990,30.19942856,407179992.7,100
Poland,POL,1995,27.89182854,390209991.5,100
Poland,POL,2000,25.82218552,341250000,100
Poland,POL,2005,26.15121841,291350006.1,100
Poland,POL,2010,27.17650032,303690002.4,100
Poland,POL,2011,26.3725071,344309997.6,100
Poland,POL,2012,24.26397705,337339996.3,100
Poland,POL,2013,22.92872429,331540008.5,100
Poland,POL,2014,22.21089172,318339996.3,100
Poland,POL,2015,22.69131851,321500000,100
Poland,POL,2016,20.97576714,326540008.5,100
Poland,POL,2017,20.87782288,339459991.5,100
Portugal,PRT,1990,10.14053059,57740001.68,100
Portugal,PRT,1995,10.08459377,68089996.34,100
Portugal,PRT,2000,10.12369251,80239997.86,100
Portugal,PRT,2005,10.44970798,83779998.78,100
Portugal,PRT,2010,10.07688713,68680000.31,100
Portugal,PRT,2011,10.35501289,66400001.53,100
Portugal,PRT,2012,9.4848032,64699996.95,100
Portugal,PRT,2013,9.432044029,63020000.46,100
Portugal,PRT,2014,8.7847929,62610000.61,30.76922989
Portugal,PRT,2015,8.823283195,66720001.22,34.61538315
Portugal,PRT,2016,8.052763939,66879997.25,26.92307663
Portugal,PRT,2017,8.160752296,71849998.47,26.92307663
Qatar,QAT,1990,91.63639069,15380000.11,100
Qatar,QAT,1995,89.99349976,24010000.23,100
Qatar,QAT,2000,83.53533173,38000000,100
Qatar,QAT,2005,85.32646942,49700000.76,100
Qatar,QAT,2010,84.12290192,78529998.78,100
Qatar,QAT,2011,81.27300262,88220001.22,100
Qatar,QAT,2012,89.24697113,96610000.61,100
Qatar,QAT,2013,88.89051819,98529998.78,100
Qatar,QAT,2014,78.83283997,103589996.3,100
Qatar,QAT,2015,94.40389252,106790000.9,100
Qatar,QAT,2016,88.22245026,109370002.7,100
Qatar,QAT,2017,91.18732452,110059997.6,100
Romania,ROU,1990,20.31926346,224740005.5,100
Romania,ROU,1995,18.5724144,157380004.9,100
Romania,ROU,2000,17.6967411,121629997.3,100
Romania,ROU,2005,17.15777588,122970001.2,100
Romania,ROU,2010,17.06214714,103540000.9,100
Romania,ROU,2011,17.63675499,-174270004.3,100
Romania,ROU,2012,16.31584549,-176580001.8,100
Romania,ROU,2013,15.36930943,-185860000.6,100
Romania,ROU,2014,15.00649548,-186550003.1,100
Romania,ROU,2015,15.4335556,-184270004.3,100
Romania,ROU,2016,14.53706264,76459999.08,100
Romania,ROU,2017,14.61134052,79250000,100
Russia,RUS,1990,21.22334671,2648360107,100
Russia,RUS,1995,19.87333298,1918329956,100
Russia,RUS,2000,19.05403709,1812869995,100
Russia,RUS,2005,18.99521637,1513849976,100
Russia,RUS,2010,19.48031044,1521959961,100
Russia,RUS,2011,19.19151115,1693959961,100
Russia,RUS,2012,18.30433846,1674579956,100
Russia,RUS,2013,17.79507065,1633099976,100
Russia,RUS,2014,16.58216286,1621849976,100
Russia,RUS,2015,17.01919174,1602810059,100
Russia,RUS,2016,16.21989059,1733910034,100
Russia,RUS,2017,16.16022301,1769689941,100
Rwanda,RWA,1990,45.52701187,5210000.038,96.50354004
Rwanda,RWA,1995,44.05491638,4730000.019,96.45011902
Rwanda,RWA,2000,43.48168945,5380000.114,97.30895233
Rwanda,RWA,2005,42.691185,5849999.905,96.92503357
Rwanda,RWA,2010,41.44091034,6869999.886,96.21782684
Rwanda,RWA,2011,42.68095779,5869999.886,97.22883606
Rwanda,RWA,2012,44.56089783,6000000,96.61297607
Rwanda,RWA,2013,44.41158676,6150000.095,93.47576141
Rwanda,RWA,2014,42.21148682,6179999.828,90.52607727
Rwanda,RWA,2015,42.61449051,6829999.924,87.28942871
Rwanda,RWA,2016,42.84380341,6739999.771,72.13426971
Rwanda,RWA,2017,43.21021652,6800000.191,71.63674927
Saint Lucia,LCA,1990,26.71198463,759999.9905,100
Saint Lucia,LCA,1995,26.84988213,910000.0262,100
Saint Lucia,LCA,2000,27.09613228,509999.9905,100
Saint Lucia,LCA,2005,26.98484993,589999.9738,100
Saint Lucia,LCA,2010,27.63597298,709999.9785,100
Saint Lucia,LCA,2011,28.07865524,740000.0095,100
Saint Lucia,LCA,2012,26.36748505,910000.0262,100
Saint Lucia,LCA,2013,25.44480133,670000.0167,100
Saint Lucia,LCA,2014,24.23630333,680000.0072,100
Saint Lucia,LCA,2015,24.28323936,680000.0072,100
Saint Lucia,LCA,2016,22.35339928,689999.9976,99.99549103
Saint Lucia,LCA,2017,22.40081787,720000.0286,99.99516296
Saint Vincent and the Grenadines,VCT,1990,27.16453934,109999.9994,100
Saint Vincent and the Grenadines,VCT,1995,27.16265869,180000.0072,100
Saint Vincent and the Grenadines,VCT,2000,26.95793152,200000.003,100
Saint Vincent and the Grenadines,VCT,2005,27.0641346,330000.0131,100
Saint Vincent and the Grenadines,VCT,2010,26.39665794,330000.0131,100
Saint Vincent and the Grenadines,VCT,2011,27.58280945,349999.994,100
Saint Vincent and the Grenadines,VCT,2012,25.75407791,439999.9976,100
Saint Vincent and the Grenadines,VCT,2013,24.76218033,310000.0024,100
Saint Vincent and the Grenadines,VCT,2014,23.03093147,349999.994,100
Saint Vincent and the Grenadines,VCT,2015,23.47317123,330000.0131,100
Saint Vincent and the Grenadines,VCT,2016,22.07655144,340000.0036,98.93518066
Saint Vincent and the Grenadines,VCT,2017,22.20051575,310000.0024,99.05831146
Samoa,WSM,1990,14.31124973,439999.9976,100
Samoa,WSM,1995,14.29698849,500000,100
Samoa,WSM,2000,14.32047081,540000.0215,100
Samoa,WSM,2005,14.20545769,620000.0048,100
Samoa,WSM,2010,14.28809357,620000.0048,100
Samoa,WSM,2011,14.69309616,639999.9857,100
Samoa,WSM,2012,13.627882,639999.9857,100
Samoa,WSM,2013,13.38252163,649999.9762,99.99976349
Samoa,WSM,2014,12.64356041,670000.0167,99.99952698
Samoa,WSM,2015,12.32179546,709999.9785,99.97338867
Samoa,WSM,2016,11.36629868,779999.9714,99.96870422
Samoa,WSM,2017,11.54802704,790000.0215,99.96292877
Sao Tome and Principe,STP,1990,30.44904518,70000.0003,100
Sao Tome and Principe,STP,1995,30.31451607,70000.0003,100
Sao Tome and Principe,STP,2000,30.31190109,79999.99821,99.99556732
Sao Tome and Principe,STP,2005,29.33439445,109999.9994,100
Sao Tome and Principe,STP,2010,27.12662125,140000.0006,100
Sao Tome and Principe,STP,2011,27.86024475,340000.0036,99.99523926
Sao Tome and Principe,STP,2012,25.91584396,360000.0143,99.99693298
Sao Tome and Principe,STP,2013,27.65881729,370000.0048,99.71479797
Sao Tome and Principe,STP,2014,27.86230278,370000.0048,99.0197525
Sao Tome and Principe,STP,2015,28.43209267,370000.0048,99.43309021
Sao Tome and Principe,STP,2016,28.66653824,379999.9952,96.815979
Sao Tome and Principe,STP,2017,28.53958511,389999.9857,96.37065887
Saudi Arabia,SAU,1990,70.57306671,241009994.5,100
Saudi Arabia,SAU,1995,72.58493805,288630004.9,100
Saudi Arabia,SAU,2000,79.07552338,347619995.1,100
Saudi Arabia,SAU,2005,76.4224472,428809997.6,100
Saudi Arabia,SAU,2010,81.6991806,569679992.7,100
Saudi Arabia,SAU,2011,82.41902924,601750000,100
Saudi Arabia,SAU,2012,85.51330566,638880004.9,100
Saudi Arabia,SAU,2013,83.63098907,654849975.6,99.99621582
Saudi Arabia,SAU,2014,75.60844421,698289978,99.98156738
Saudi Arabia,SAU,2015,97.43228912,731890014.6,99.99621582
Saudi Arabia,SAU,2016,84.46577454,739820007.3,99.96609497
Saudi Arabia,SAU,2017,87.94544983,729309997.6,99.96611786
Senegal,SEN,1990,41.01650238,18100000.38,54.49449539
Senegal,SEN,1995,41.70807648,19690000.53,48.87356567
Senegal,SEN,2000,41.35304642,24780000.69,49.84767914
Senegal,SEN,2005,35.5450592,25530000.69,58.43390656
Senegal,SEN,2010,34.98538208,28540000.92,53.00973511
Senegal,SEN,2011,35.9353981,27610000.61,57.45238495
Senegal,SEN,2012,36.16775513,27180000.31,30.88129234
Senegal,SEN,2013,34.01822662,28360000.61,30.89886284
Senegal,SEN,2014,36.82683945,28899999.62,25.18319702
Senegal,SEN,2015,44.34080124,29819999.69,27.45849419
Senegal,SEN,2016,38.69494629,31790000.92,14.71847248
Senegal,SEN,2017,40.69582748,31930000.31,16.00835609
Serbia,SRB,1990,31.41516495,79559997.56,1.834862351
Serbia,SRB,1995,29.79295349,60060001.37,1.834862351
Serbia,SRB,2000,29.22397041,57709999.08,63.30275345
Serbia,SRB,2005,29.68541718,31420000.08,62.38532257
Serbia,SRB,2010,29.10058975,27399999.62,62.38532257
Serbia,SRB,2011,31.0340271,64480003.36,71.55963135
Serbia,SRB,2012,28.58474922,59630001.07,45.87155914
Serbia,SRB,2013,27.43078613,60349998.47,32.11009216
Serbia,SRB,2014,26.49207306,52340000.15,15.59633064
Serbia,SRB,2015,26.95437813,58659999.85,14.67889881
Serbia,SRB,2016,24.78062248,62869998.93,3.669724703
Serbia,SRB,2017,24.72635841,63270000.46,3.669724703
Seychelles,SYC,1990,21.79735947,219999.9988,100
Seychelles,SYC,1995,21.7683754,280000.0012,100
Seychelles,SYC,2000,21.64752007,379999.9952,100
Seychelles,SYC,2005,21.77301025,479999.9893,100
Seychelles,SYC,2010,21.09126854,560000.0024,100
Seychelles,SYC,2011,21.61035728,529999.9714,100
Seychelles,SYC,2012,21.49533463,550000.0119,100
Seychelles,SYC,2013,20.9697361,540000.0215,100
Seychelles,SYC,2014,20.97051811,600000.0238,100
Seychelles,SYC,2015,20.05359459,649999.9762,100
Seychelles,SYC,2016,20.40382385,720000.0286,100
Seychelles,SYC,2017,20.1786499,730000.0191,100
Sierra Leone,SLE,1990,20.73264694,7010000.229,100
Sierra Leone,SLE,1995,20.13938332,6860000.134,100
Sierra Leone,SLE,2000,20.50687027,5960000.038,100
Sierra Leone,SLE,2005,19.31250954,8149999.619,100
Sierra Leone,SLE,2010,18.5288887,8170000.076,100
Sierra Leone,SLE,2011,18.74315643,8789999.962,100
Sierra Leone,SLE,2012,20.10129356,9909999.847,99.58100891
Sierra Leone,SLE,2013,18.43566704,9859999.657,99.40746307
Sierra Leone,SLE,2014,17.69823265,10399999.62,98.52413177
Sierra Leone,SLE,2015,22.52859879,10539999.96,99.37909698
Sierra Leone,SLE,2016,21.34393311,10279999.73,97.90706635
Sierra Leone,SLE,2017,21.62594604,10140000.34,98.01746368
Singapore,SGP,1990,18.72424316,30860000.61,96.50772095
Singapore,SGP,1995,18.75501442,47930000.31,95.3107605
Singapore,SGP,2000,19.32318497,54819999.69,95.85455322
Singapore,SGP,2005,20.8013134,49630001.07,95.815979
Singapore,SGP,2010,20.60946083,55900001.53,96.29003143
Singapore,SGP,2011,19.34942055,58959999.08,95.82223511
Singapore,SGP,2012,20.88649368,58560001.37,95.32325745
Singapore,SGP,2013,18.7070713,59450000.76,93.45096588
Singapore,SGP,2014,17.40887642,60610000.61,93.32059479
Singapore,SGP,2015,20.66338921,62330001.83,91.82740021
Singapore,SGP,2016,18.79780197,63810001.37,91.70799255
Singapore,SGP,2017,19.07825661,67589996.34,91.60932922
Slovakia,SVK,1990,24.9534359,57240001.68,100
Slovakia,SVK,1995,22.81060791,41900001.53,100
Slovakia,SVK,2000,21.72399902,36549999.24,100
Slovakia,SVK,2005,21.94342041,38139999.39,100
Slovakia,SVK,2010,21.69021988,34659999.85,100
Slovakia,SVK,2011,21.76719856,33950000.76,100
Slovakia,SVK,2012,19.76493263,31590000.15,100
Slovakia,SVK,2013,19.31549263,32250000,100
Slovakia,SVK,2014,18.30418205,29610000.61,100
Slovakia,SVK,2015,18.80264664,30040000.92,100
Slovakia,SVK,2016,17.35366249,37439998.63,100
Slovakia,SVK,2017,17.56291199,39369998.93,100
Slovenia,SVN,1990,22.27114868,7900000.095,100
Slovenia,SVN,1995,20.88141441,8229999.542,100
Slovenia,SVN,2000,19.13404655,8380000.114,100
Slovenia,SVN,2005,19.42284203,7690000.057,100
Slovenia,SVN,2010,18.68165588,7289999.962,100
Slovenia,SVN,2011,19.51413727,16120000.84,100
Slovenia,SVN,2012,17.67007828,15510000.23,100
Slovenia,SVN,2013,17.57137871,14880000.11,100
Slovenia,SVN,2014,16.63269997,13380000.11,100
Slovenia,SVN,2015,17.12815285,13479999.54,100
Slovenia,SVN,2016,15.91273689,17260000.23,100
Slovenia,SVN,2017,16.02397919,17450000.76,100
Solomon Islands,SLB,1990,13.76173592,4300000.191,100
Solomon Islands,SLB,1995,13.09875393,4369999.886,100
Solomon Islands,SLB,2000,13.8669548,4449999.809,100
Solomon Islands,SLB,2005,14.17872334,2369999.886,100
Solomon Islands,SLB,2010,14.37425518,2430000.067,100
Solomon Islands,SLB,2011,14.37537289,-17059999.47,100
Solomon Islands,SLB,2012,13.4302454,-17040000.92,100
Solomon Islands,SLB,2013,12.55325508,-16989999.77,100
Solomon Islands,SLB,2014,12.17203045,-17020000.46,100
Solomon Islands,SLB,2015,12.69969559,-17040000.92,100
Solomon Islands,SLB,2016,11.83068943,46270000.46,100
Solomon Islands,SLB,2017,11.87912178,46299999.24,100
Somalia,SOM,1990,31.7359848,41889999.39,100
Somalia,SOM,1995,29.9011116,41639999.39,100
Somalia,SOM,2000,31.38599014,42549999.24,100
Somalia,SOM,2005,29.72180367,44459999.08,100
Somalia,SOM,2010,29.00018501,42340000.15,100
Somalia,SOM,2011,31.23015594,42500000,100
Somalia,SOM,2012,31.5871048,42799999.24,100
Somalia,SOM,2013,29.5515728,42919998.17,100
Somalia,SOM,2014,30.40108109,43060001.37,100
Somalia,SOM,2015,32.01839066,43119998.93,100
Somalia,SOM,2016,31.75174522,43009998.32,100
Somalia,SOM,2017,32.03458405,42840000.15,100
South Africa,ZAF,1990,26.12020302,338429992.7,100
South Africa,ZAF,1995,26.28537369,361109985.4,100
South Africa,ZAF,2000,26.67379951,380859985.4,100
South Africa,ZAF,2005,26.32287788,482269989,100
South Africa,ZAF,2010,27.13858604,540669982.9,100
South Africa,ZAF,2011,26.55787277,524739990.2,100
South Africa,ZAF,2012,26.5770874,544979980.5,100
South Africa,ZAF,2013,26.7292614,554770019.5,100
South Africa,ZAF,2014,26.72221184,567330017.1,100
South Africa,ZAF,2015,26.11297226,542510009.8,100
South Africa,ZAF,2016,25.14041519,542890014.6,100
South Africa,ZAF,2017,25.10220528,557460022,100
South Korea,KOR,1990,29.33102226,238320007.3,100
South Korea,KOR,1995,29.52063179,384859985.4,100
South Korea,KOR,2000,29.7654686,469570007.3,100
South Korea,KOR,2005,30.40690422,488309997.6,100
South Korea,KOR,2010,29.80200958,585400024.4,100
South Korea,KOR,2011,29.68119431,619119995.1,100
South Korea,KOR,2012,27.91595268,622549987.8,100
South Korea,KOR,2013,29.46191788,622989990.2,100
South Korea,KOR,2014,27.21310997,612479980.5,100
South Korea,KOR,2015,28.21424294,633400024.4,100
South Korea,KOR,2016,25.09854126,648880004.9,100
South Korea,KOR,2017,25.0394249,662630004.9,100
South Sudan,SSD,1990,46.23936081,37090000.15,100
South Sudan,SSD,1995,45.378582,45110000.61,100
South Sudan,SSD,2000,44.1015892,65309997.56,100
South Sudan,SSD,2005,44.39170456,72940002.44,100
South Sudan,SSD,2010,43.2253418,78260002.14,100
South Sudan,SSD,2011,45.10147095,74599998.47,100
South Sudan,SSD,2012,43.97406006,59759998.32,100
South Sudan,SSD,2013,42.64200211,60639999.39,100
South Sudan,SSD,2014,41.90055847,62569999.69,100
South Sudan,SSD,2015,47.76803207,63080001.83,100
South Sudan,SSD,2016,44.84657288,66769996.64,100
South Sudan,SSD,2017,45.57750702,64250000,100
Spain,ESP,1990,12.21132278,232970001.2,100
Spain,ESP,1995,11.94539547,260739990.2,100
Spain,ESP,2000,11.77420902,326920013.4,100
Spain,ESP,2005,11.56902504,405089996.3,100
Spain,ESP,2010,11.34932899,330130004.9,100
Spain,ESP,2011,12.0379982,340890014.6,100
Spain,ESP,2012,11.14962292,334519989,100
Spain,ESP,2013,10.74258232,308140014.6,100
Spain,ESP,2014,10.07458878,306839996.3,100
Spain,ESP,2015,10.4491024,317429992.7,100
Spain,ESP,2016,9.704138756,301850006.1,100
Spain,ESP,2017,9.697927475,318399993.9,100
Sri Lanka,LKA,1990,29.76850319,28540000.92,100
Sri Lanka,LKA,1995,30.1860733,31370000.84,100
Sri Lanka,LKA,2000,30.85576248,25450000.76,100
Sri Lanka,LKA,2005,30.95673561,27219999.31,100
Sri Lanka,LKA,2010,31.03378105,27229999.54,100
Sri Lanka,LKA,2011,31.23207474,28219999.31,100
Sri Lanka,LKA,2012,30.08397293,29770000.46,100
Sri Lanka,LKA,2013,28.89822769,27219999.31,100
Sri Lanka,LKA,2014,26.92277718,30000000,100
Sri Lanka,LKA,2015,25.33734322,33889999.39,100
Sri Lanka,LKA,2016,14.02544498,35790000.92,100
Sri Lanka,LKA,2017,11.099617,36380001.07,100
Sudan,SDN,1990,51.14362717,70660003.66,100
Sudan,SDN,1995,52.38815689,82870002.75,100
Sudan,SDN,2000,49.4280777,107360000.6,100
Sudan,SDN,2005,50.1754303,111040000.9,100
Sudan,SDN,2010,47.26205444,115739997.9,100
Sudan,SDN,2011,51.15242767,118690002.4,100
Sudan,SDN,2012,49.68593979,119760002.1,100
Sudan,SDN,2013,48.02814484,119959999.1,100
Sudan,SDN,2014,48.14174271,121050003.1,100
Sudan,SDN,2015,58.90478516,124400001.5,100
Sudan,SDN,2016,54.14727783,127120002.7,100
Sudan,SDN,2017,55.37083435,126519996.6,100
Suriname,SUR,1990,29.99309921,6110000.134,100
Suriname,SUR,1995,30.04112434,6679999.828,100
Suriname,SUR,2000,29.02589226,6179999.828,100
Suriname,SUR,2005,29.97570419,6820000.172,100
Suriname,SUR,2010,29.8318882,7320000.172,100
Suriname,SUR,2011,31.03872108,11859999.66,100
Suriname,SUR,2012,29.13360977,12340000.15,100
Suriname,SUR,2013,28.80831718,12189999.58,100
Suriname,SUR,2014,25.99884796,12600000.38,100
Suriname,SUR,2015,25.97328377,12710000.04,100
Suriname,SUR,2016,25.31697845,14079999.92,100
Suriname,SUR,2017,24.78001022,13630000.11,100
Sweden,SWE,1990,7.947532177,70510002.14,100
Sweden,SWE,1995,7.57532835,75089996.34,100
Sweden,SWE,2000,7.578009129,69989997.86,100
Sweden,SWE,2005,7.165820122,52639999.39,100
Sweden,SWE,2010,7.209759235,49720001.22,100
Sweden,SWE,2011,7.391221523,34580001.83,100
Sweden,SWE,2012,6.627942085,31799999.24,100
Sweden,SWE,2013,6.431169033,30020000.46,100
Sweden,SWE,2014,6.959197521,28719999.31,100
Sweden,SWE,2015,6.322498322,28649999.62,100
Sweden,SWE,2016,6.114258289,33740001.68,100
Sweden,SWE,2017,6.184665203,33419998.17,100
Switzerland,CHE,1990,14.22837257,51330001.83,100
Switzerland,CHE,1995,13.37056065,51169998.17,100
Switzerland,CHE,2000,12.69076443,51259998.32,100
Switzerland,CHE,2005,12.86181641,52810001.37,100
Switzerland,CHE,2010,12.92221928,52360000.61,100
Switzerland,CHE,2011,13.04922104,48389999.39,100
Switzerland,CHE,2012,12.26138783,49700000.76,99.83625031
Switzerland,CHE,2013,11.82005501,50720001.22,99.83610535
Switzerland,CHE,2014,11.38910675,46909999.85,99.793396
Switzerland,CHE,2015,11.16525459,46139999.39,99.79371643
Switzerland,CHE,2016,10.34263039,46619998.93,99.47412872
Switzerland,CHE,2017,10.30309963,45639999.39,99.49102783
Syria,SYR,1990,46.7179451,64349998.47,100
Syria,SYR,1995,44.62346649,85879997.25,100
Syria,SYR,2000,41.55630493,92629997.25,100
Syria,SYR,2005,39.94174957,99050003.05,100
Syria,SYR,2010,42.65768433,102699996.9,100
Syria,SYR,2011,41.12495422,96650001.53,100
Syria,SYR,2012,41.01683807,77319999.69,100
Syria,SYR,2013,41.91496658,54060001.37,100
Syria,SYR,2014,41.53448105,48330001.83,100
Syria,SYR,2015,44.31390762,46259998.32,100
Syria,SYR,2016,43.7025528,47450000.76,100
Syria,SYR,2017,43.75725937,51389999.39,99.91756439
Tajikistan,TJK,1990,50.98789978,17899999.62,100
Tajikistan,TJK,1995,51.6068306,8000000,100
Tajikistan,TJK,2000,51.18266296,6650000.095,100
Tajikistan,TJK,2005,49.33935165,7090000.153,100
Tajikistan,TJK,2010,50.4054184,8439999.58,100
Tajikistan,TJK,2011,54.31996155,8659999.847,100
Tajikistan,TJK,2012,48.98960495,9460000.038,100
Tajikistan,TJK,2013,49.55313873,9880000.114,100
Tajikistan,TJK,2014,46.48082733,11420000.08,100
Tajikistan,TJK,2015,47.79297256,12020000.46,100
Tajikistan,TJK,2016,43.37770844,13729999.54,100
Tajikistan,TJK,2017,46.15218353,15130000.11,100
Tanzania,TZA,1990,29.86164665,98199996.95,100
Tanzania,TZA,1995,28.808424,104120002.7,100
Tanzania,TZA,2000,28.97369766,98849998.47,100
Tanzania,TZA,2005,29.57383537,122529998.8,100
Tanzania,TZA,2010,28.6075325,127250000,100
Tanzania,TZA,2011,28.7287693,129050003.1,100
Tanzania,TZA,2012,29.96984482,133669998.2,100
Tanzania,TZA,2013,29.35963249,135570007.3,100
Tanzania,TZA,2014,28.87371635,136289993.3,100
Tanzania,TZA,2015,28.240448,142550003.1,100
Tanzania,TZA,2016,28.44356918,153600006.1,100
Tanzania,TZA,2017,29.07664108,152720001.2,100
Thailand,THA,1990,30.83162117,173050003.1,100
Thailand,THA,1995,30.93971634,246289993.3,100
Thailand,THA,2000,30.96035194,264000000,100
Thailand,THA,2005,31.80703354,282260009.8,100
Thailand,THA,2010,31.56539917,319839996.3,100
Thailand,THA,2011,31.60962868,353489990.2,100
Thailand,THA,2012,31.52531433,376440002.4,100
Thailand,THA,2013,31.17472458,387420013.4,100
Thailand,THA,2014,29.36464119,383839996.3,99.974823
Thailand,THA,2015,27.34456635,387859985.4,99.97399902
Thailand,THA,2016,26.25805473,411079986.6,99.60280609
Thailand,THA,2017,26.25672722,417989990.2,99.32091522
Timor,TLS,1990,23.05657959,920000.0167,100
Timor,TLS,1995,23.25599289,1120000.005,100
Timor,TLS,2000,23.501297,1120000.005,100
Timor,TLS,2005,23.25316048,5869999.886,100
Timor,TLS,2010,23.4923954,7500000,100
Timor,TLS,2011,23.75671959,7389999.866,100
Timor,TLS,2012,22.46662331,7380000.114,100
Timor,TLS,2013,21.9646225,7349999.905,100
Timor,TLS,2014,20.45009995,7320000.172,100
Timor,TLS,2015,20.62318611,7269999.981,100
Timor,TLS,2016,20.01790237,7099999.905,100
