countryCode;countryName;typeOfFood;year;domestic_supply_quantity_1000_tonnes;production_1000_tonnes
PAN;Panama;Pulses;2009;19;9
PAN;Panama;Pulses;2010;22;10
PAN;Panama;Pulses;2011;20;8
PAN;Panama;Pulses;2012;22;9
PAN;Panama;Pulses;2013;21;9
PAN;Panama;Treenuts;1990;0;0
PAN;Panama;Treenuts;1991;0;0
PAN;Panama;Treenuts;1992;0;0
PAN;Panama;Treenuts;1993;0;0
PAN;Panama;Treenuts;1994;0;0
PAN;Panama;Treenuts;1995;0;0
PAN;Panama;Treenuts;1996;0;0
PAN;Panama;Treenuts;1997;0;0
PAN;Panama;Treenuts;1998;1;0
PAN;Panama;Treenuts;1999;1;0
PAN;Panama;Treenuts;2000;1;0
PAN;Panama;Treenuts;2001;1;0
PAN;Panama;Treenuts;2002;1;0
PAN;Panama;Treenuts;2003;-2;0
PAN;Panama;Treenuts;2004;1;0
PAN;Panama;Treenuts;2005;1;0
PAN;Panama;Treenuts;2006;1;0
PAN;Panama;Treenuts;2007;1;0
PAN;Panama;Treenuts;2008;1;0
PAN;Panama;Treenuts;2009;1;0
PAN;Panama;Treenuts;2010;2;0
PAN;Panama;Treenuts;2011;2;0
PAN;Panama;Treenuts;2012;2;0
PAN;Panama;Treenuts;2013;3;0
PAN;Panama;Oilcrops;1990;24;20
PAN;Panama;Oilcrops;1991;21;19
PAN;Panama;Oilcrops;1992;21;19
PAN;Panama;Oilcrops;1993;21;20
PAN;Panama;Oilcrops;1994;19;18
PAN;Panama;Oilcrops;1995;19;18
PAN;Panama;Oilcrops;1996;20;18
PAN;Panama;Oilcrops;1997;19;18
PAN;Panama;Oilcrops;1998;21;19
PAN;Panama;Oilcrops;1999;20;18
PAN;Panama;Oilcrops;2000;19;18
PAN;Panama;Oilcrops;2001;18;16
PAN;Panama;Oilcrops;2002;18;16
PAN;Panama;Oilcrops;2003;18;16
PAN;Panama;Oilcrops;2004;19;16
PAN;Panama;Oilcrops;2005;17;17
PAN;Panama;Oilcrops;2006;22;17
PAN;Panama;Oilcrops;2007;43;17
PAN;Panama;Oilcrops;2008;22;17
PAN;Panama;Oilcrops;2009;29;18
PAN;Panama;Oilcrops;2010;47;17
PAN;Panama;Oilcrops;2011;40;16
PAN;Panama;Oilcrops;2012;23;16
PAN;Panama;Oilcrops;2013;35;17
PAN;Panama;Vegetable Oils;1990;27;0
PAN;Panama;Vegetable Oils;1991;25;0
PAN;Panama;Vegetable Oils;1992;24;0
PAN;Panama;Vegetable Oils;1993;24;0
PAN;Panama;Vegetable Oils;1994;23;0
PAN;Panama;Vegetable Oils;1995;32;1
PAN;Panama;Vegetable Oils;1996;36;0
PAN;Panama;Vegetable Oils;1997;39;5
PAN;Panama;Vegetable Oils;1998;44;10
PAN;Panama;Vegetable Oils;1999;49;12
PAN;Panama;Vegetable Oils;2000;41;12
PAN;Panama;Vegetable Oils;2001;43;12
PAN;Panama;Vegetable Oils;2002;38;12
PAN;Panama;Vegetable Oils;2003;40;12
PAN;Panama;Vegetable Oils;2004;38;13
PAN;Panama;Vegetable Oils;2005;43;14
PAN;Panama;Vegetable Oils;2006;49;14
PAN;Panama;Vegetable Oils;2007;45;16
PAN;Panama;Vegetable Oils;2008;44;14
PAN;Panama;Vegetable Oils;2009;48;17
PAN;Panama;Vegetable Oils;2010;40;14
PAN;Panama;Vegetable Oils;2011;42;12
PAN;Panama;Vegetable Oils;2012;44;12
PAN;Panama;Vegetable Oils;2013;41;12
PAN;Panama;Vegetables;1990;51;56
PAN;Panama;Vegetables;1991;71;74
PAN;Panama;Vegetables;1992;72;81
PAN;Panama;Vegetables;1993;73;81
PAN;Panama;Vegetables;1994;78;91
PAN;Panama;Vegetables;1995;82;108
PAN;Panama;Vegetables;1996;81;107
PAN;Panama;Vegetables;1997;82;108
PAN;Panama;Vegetables;1998;83;129
PAN;Panama;Vegetables;1999;85;103
PAN;Panama;Vegetables;2000;85;104
PAN;Panama;Vegetables;2001;80;124
PAN;Panama;Vegetables;2002;90;146
PAN;Panama;Vegetables;2003;98;168
PAN;Panama;Vegetables;2004;93;201
PAN;Panama;Vegetables;2005;99;291
PAN;Panama;Vegetables;2006;100;294
PAN;Panama;Vegetables;2007;109;361
PAN;Panama;Vegetables;2008;112;375
PAN;Panama;Vegetables;2009;117;212
PAN;Panama;Vegetables;2010;155;179
PAN;Panama;Vegetables;2011;159;154
PAN;Panama;Vegetables;2012;162;156
PAN;Panama;Vegetables;2013;172;164
PAN;Panama;Fruits - Excluding Wine;1990;555;1312
PAN;Panama;Fruits - Excluding Wine;1991;290;1011
PAN;Panama;Fruits - Excluding Wine;1992;329;1055
PAN;Panama;Fruits - Excluding Wine;1993;293;999
PAN;Panama;Fruits - Excluding Wine;1994;326;1084
PAN;Panama;Fruits - Excluding Wine;1995;370;1031
PAN;Panama;Fruits - Excluding Wine;1996;411;1012
PAN;Panama;Fruits - Excluding Wine;1997;346;916
PAN;Panama;Fruits - Excluding Wine;1998;319;746
PAN;Panama;Fruits - Excluding Wine;1999;390;943
PAN;Panama;Fruits - Excluding Wine;2000;405;845
PAN;Panama;Fruits - Excluding Wine;2001;344;725
PAN;Panama;Fruits - Excluding Wine;2002;385;734
PAN;Panama;Fruits - Excluding Wine;2003;398;734
PAN;Panama;Fruits - Excluding Wine;2004;395;734
PAN;Panama;Fruits - Excluding Wine;2005;363;674
PAN;Panama;Fruits - Excluding Wine;2006;389;783
PAN;Panama;Fruits - Excluding Wine;2007;408;816
PAN;Panama;Fruits - Excluding Wine;2008;394;728
PAN;Panama;Fruits - Excluding Wine;2009;375;593
PAN;Panama;Fruits - Excluding Wine;2010;383;607
PAN;Panama;Fruits - Excluding Wine;2011;362;589
PAN;Panama;Fruits - Excluding Wine;2012;405;598
PAN;Panama;Fruits - Excluding Wine;2013;402;613
PAN;Panama;Stimulants;1990;5;12
PAN;Panama;Stimulants;1991;6;13
PAN;Panama;Stimulants;1992;5;12
PAN;Panama;Stimulants;1993;9;12
PAN;Panama;Stimulants;1994;6;12
PAN;Panama;Stimulants;1995;6;12
PAN;Panama;Stimulants;1996;5;11
PAN;Panama;Stimulants;1997;6;11
PAN;Panama;Stimulants;1998;5;12
PAN;Panama;Stimulants;1999;6;13
PAN;Panama;Stimulants;2000;6;11
PAN;Panama;Stimulants;2001;11;16
PAN;Panama;Stimulants;2002;9;12
PAN;Panama;Stimulants;2003;9;12
PAN;Panama;Stimulants;2004;11;13
PAN;Panama;Stimulants;2005;11;14
PAN;Panama;Stimulants;2006;11;14
PAN;Panama;Stimulants;2007;12;15
PAN;Panama;Stimulants;2008;13;14
PAN;Panama;Stimulants;2009;14;14
PAN;Panama;Stimulants;2010;12;13
PAN;Panama;Stimulants;2011;12;11
PAN;Panama;Stimulants;2012;14;11
PAN;Panama;Stimulants;2013;14;11
PAN;Panama;Spices;1990;0;0
PAN;Panama;Spices;1991;0;0
PAN;Panama;Spices;1992;0;0
PAN;Panama;Spices;1993;0;0
PAN;Panama;Spices;1994;0;0
PAN;Panama;Spices;1995;1;0
PAN;Panama;Spices;1996;1;0
PAN;Panama;Spices;1997;0;0
PAN;Panama;Spices;1998;1;0
PAN;Panama;Spices;1999;1;0
PAN;Panama;Spices;2000;1;0
PAN;Panama;Spices;2001;1;0
PAN;Panama;Spices;2002;1;0
PAN;Panama;Spices;2003;1;0
PAN;Panama;Spices;2004;1;0
PAN;Panama;Spices;2005;1;0
PAN;Panama;Spices;2006;1;0
PAN;Panama;Spices;2007;1;0
PAN;Panama;Spices;2008;1;0
PAN;Panama;Spices;2009;1;0
PAN;Panama;Spices;2010;1;0
PAN;Panama;Spices;2011;1;0
PAN;Panama;Spices;2012;1;0
PAN;Panama;Spices;2013;1;0
NZL;New Zealand;Alcoholic Beverages;1990;448;457
PAN;Panama;Alcoholic Beverages;1991;134;140
PAN;Panama;Alcoholic Beverages;1992;128;139
PAN;Panama;Alcoholic Beverages;1993;138;144
PAN;Panama;Alcoholic Beverages;1994;147;158
PAN;Panama;Alcoholic Beverages;1995;148;151
PAN;Panama;Alcoholic Beverages;1996;140;144
PAN;Panama;Alcoholic Beverages;1997;152;157
PAN;Panama;Alcoholic Beverages;1998;167;172
PAN;Panama;Alcoholic Beverages;1999;172;172
PAN;Panama;Alcoholic Beverages;2000;165;163
PAN;Panama;Alcoholic Beverages;2001;153;149
PAN;Panama;Alcoholic Beverages;2002;162;161
PAN;Panama;Alcoholic Beverages;2003;172;174
PAN;Panama;Alcoholic Beverages;2004;191;195
PAN;Panama;Alcoholic Beverages;2005;195;197
PAN;Panama;Alcoholic Beverages;2006;210;206
PAN;Panama;Alcoholic Beverages;2007;234;234
PAN;Panama;Alcoholic Beverages;2008;266;251
PAN;Panama;Alcoholic Beverages;2009;287;266
PAN;Panama;Alcoholic Beverages;2010;286;263
PAN;Panama;Alcoholic Beverages;2011;310;291
PAN;Panama;Alcoholic Beverages;2012;330;305
PAN;Panama;Alcoholic Beverages;2013;333;295
PAN;Panama;Meat;1990;106;101
PAN;Panama;Meat;1991;114;110
PAN;Panama;Meat;1992;114;107
PAN;Panama;Meat;1993;122;119
PAN;Panama;Meat;1994;125;117
PAN;Panama;Meat;1995;141;136
PAN;Panama;Meat;1996;141;138
PAN;Panama;Meat;1997;159;155
PAN;Panama;Meat;1998;182;176
PAN;Panama;Meat;1999;177;165
PAN;Panama;Meat;2000;184;172
PAN;Panama;Meat;2001;183;173
PAN;Panama;Meat;2002;182;172
PAN;Panama;Meat;2003;177;168
PAN;Panama;Meat;2004;180;172
PAN;Panama;Meat;2005;189;181
PAN;Panama;Meat;2006;197;188
PAN;Panama;Meat;2007;223;209
PAN;Panama;Meat;2008;235;218
PAN;Panama;Meat;2009;247;224
PAN;Panama;Meat;2010;260;235
PAN;Panama;Meat;2011;283;254
PAN;Panama;Meat;2012;300;271
PAN;Panama;Meat;2013;302;265
PAN;Panama;Offals;1990;11;8
PAN;Panama;Offals;1991;10;8
PAN;Panama;Offals;1992;10;8
PAN;Panama;Offals;1993;10;8
PAN;Panama;Offals;1994;11;9
PAN;Panama;Offals;1995;11;8
PAN;Panama;Offals;1996;11;9
PAN;Panama;Offals;1997;12;9
PAN;Panama;Offals;1998;12;10
PAN;Panama;Offals;1999;12;10
PAN;Panama;Offals;2000;12;9
PAN;Panama;Offals;2001;11;9
PAN;Panama;Offals;2002;11;9
PAN;Panama;Offals;2003;11;8
PAN;Panama;Offals;2004;10;9
PAN;Panama;Offals;2005;10;9
PAN;Panama;Offals;2006;10;9
PAN;Panama;Offals;2007;13;12
PAN;Panama;Offals;2008;14;13
PAN;Panama;Offals;2009;14;14
PAN;Panama;Offals;2010;16;14
PAN;Panama;Offals;2011;18;15
PAN;Panama;Offals;2012;17;16
PAN;Panama;Offals;2013;14;15
PAN;Panama;Animal fats;1990;17;21
PAN;Panama;Animal fats;1991;15;19
PAN;Panama;Animal fats;1992;18;25
PAN;Panama;Animal fats;1993;15;22
PAN;Panama;Animal fats;1994;18;28
PAN;Panama;Animal fats;1995;20;24
PAN;Panama;Animal fats;1996;20;19
PAN;Panama;Animal fats;1997;21;28
PAN;Panama;Animal fats;1998;23;29
PAN;Panama;Animal fats;1999;22;23
PAN;Panama;Animal fats;2000;31;37
PAN;Panama;Animal fats;2001;27;40
PAN;Panama;Animal fats;2002;21;26
PAN;Panama;Animal fats;2003;22;24
PAN;Panama;Animal fats;2004;22;25
PAN;Panama;Animal fats;2005;22;26
PAN;Panama;Animal fats;2006;23;25
PAN;Panama;Animal fats;2007;24;27
PAN;Panama;Animal fats;2008;31;28
PAN;Panama;Animal fats;2009;32;31
PAN;Panama;Animal fats;2010;27;24
PAN;Panama;Animal fats;2011;29;26
PAN;Panama;Animal fats;2012;32;28
PAN;Panama;Animal fats;2013;33;27
PAN;Panama;Eggs;1990;11;11
PAN;Panama;Eggs;1991;12;12
PAN;Panama;Eggs;1992;13;12
PAN;Panama;Eggs;1993;14;14
PAN;Panama;Eggs;1994;12;12
PAN;Panama;Eggs;1995;13;13
PAN;Panama;Eggs;1996;13;14
PAN;Panama;Eggs;1997;16;17
PAN;Panama;Eggs;1998;16;17
PAN;Panama;Eggs;1999;12;13
PAN;Panama;Eggs;2000;12;12
PAN;Panama;Eggs;2001;24;25
PAN;Panama;Eggs;2002;25;26
PAN;Panama;Eggs;2003;24;25
PAN;Panama;Eggs;2004;24;25
PAN;Panama;Eggs;2005;27;28
PAN;Panama;Eggs;2006;25;26
PAN;Panama;Eggs;2007;27;28
PAN;Panama;Eggs;2008;23;24
PAN;Panama;Eggs;2009;23;24
PAN;Panama;Eggs;2010;24;25
PAN;Panama;Eggs;2011;24;25
PAN;Panama;Eggs;2012;25;25
PAN;Panama;Eggs;2013;25;26
PAN;Panama;Milk - Excluding Butter;1990;137;124
PAN;Panama;Milk - Excluding Butter;1991;153;144
PAN;Panama;Milk - Excluding Butter;1992;170;141
PAN;Panama;Milk - Excluding Butter;1993;163;151
PAN;Panama;Milk - Excluding Butter;1994;171;155
PAN;Panama;Milk - Excluding Butter;1995;159;155
PAN;Panama;Milk - Excluding Butter;1996;182;160
PAN;Panama;Milk - Excluding Butter;1997;188;161
PAN;Panama;Milk - Excluding Butter;1998;190;167
PAN;Panama;Milk - Excluding Butter;1999;219;171
PAN;Panama;Milk - Excluding Butter;2000;219;171
PAN;Panama;Milk - Excluding Butter;2001;195;168
PAN;Panama;Milk - Excluding Butter;2002;205;178
PAN;Panama;Milk - Excluding Butter;2003;219;180
PAN;Panama;Milk - Excluding Butter;2004;200;179
PAN;Panama;Milk - Excluding Butter;2005;221;181
PAN;Panama;Milk - Excluding Butter;2006;218;179
PAN;Panama;Milk - Excluding Butter;2007;232;182
PAN;Panama;Milk - Excluding Butter;2008;256;189
PAN;Panama;Milk - Excluding Butter;2009;241;193
PAN;Panama;Milk - Excluding Butter;2010;241;198
PAN;Panama;Milk - Excluding Butter;2011;247;195
PAN;Panama;Milk - Excluding Butter;2012;263;203
PAN;Panama;Milk - Excluding Butter;2013;275;206
PAN;Panama;Fish, Seafood;1990;82.46;133.14
PAN;Panama;Fish, Seafood;1991;109.76;167.4
PAN;Panama;Fish, Seafood;1992;133.71;176.07
PAN;Panama;Fish, Seafood;1993;116.41;189.63
PAN;Panama;Fish, Seafood;1994;104.55;191.34
PAN;Panama;Fish, Seafood;1995;110.2;208.99
PAN;Panama;Fish, Seafood;1996;96.8;155.11
PAN;Panama;Fish, Seafood;1997;104.2;169.44
PAN;Panama;Fish, Seafood;1998;85.87;209.86
PAN;Panama;Fish, Seafood;1999;67.34;123.4
PAN;Panama;Fish, Seafood;2000;52.63;228.37
PAN;Panama;Fish, Seafood;2001;104.11;278.7
PAN;Panama;Fish, Seafood;2002;107.11;258.94
PAN;Panama;Fish, Seafood;2003;84.52;235.34
PAN;Panama;Fish, Seafood;2004;81.11;221.42
PAN;Panama;Fish, Seafood;2005;125.98;270.67
PAN;Panama;Fish, Seafood;2006;106.71;271.34
PAN;Panama;Fish, Seafood;2007;113.5;229.15
PAN;Panama;Fish, Seafood;2008;70.41;236.76
PAN;Panama;Fish, Seafood;2009;80.78;244.13
PAN;Panama;Fish, Seafood;2010;78.65;187.46
PAN;Panama;Fish, Seafood;2011;114.26;175.68
PAN;Panama;Fish, Seafood;2012;114.26;175.68
PAN;Panama;Fish, Seafood;2013;114.26;175.68
PAN;Panama;Aquatic Products, Other;1990;0;0
PAN;Panama;Aquatic Products, Other;1991;0;0
PAN;Panama;Aquatic Products, Other;1992;0;0
PAN;Panama;Aquatic Products, Other;1993;0;0
PAN;Panama;Aquatic Products, Other;1994;0;0
PAN;Panama;Aquatic Products, Other;1995;0;0
PAN;Panama;Aquatic Products, Other;1996;0.01;0
PAN;Panama;Aquatic Products, Other;1997;0.01;0
PAN;Panama;Aquatic Products, Other;1998;0;0
PAN;Panama;Aquatic Products, Other;1999;0.01;0
PAN;Panama;Aquatic Products, Other;2000;0;0
PAN;Panama;Aquatic Products, Other;2001;0;0
PAN;Panama;Aquatic Products, Other;2002;0;0
PAN;Panama;Aquatic Products, Other;2003;0;0
PAN;Panama;Aquatic Products, Other;2004;0;0
PAN;Panama;Aquatic Products, Other;2005;0;0
PAN;Panama;Aquatic Products, Other;2006;0;0.01
PAN;Panama;Aquatic Products, Other;2007;0;0.01
PAN;Panama;Aquatic Products, Other;2008;0.01;0
PAN;Panama;Aquatic Products, Other;2009;0.01;0
PAN;Panama;Aquatic Products, Other;2010;0.01;0
PAN;Panama;Aquatic Products, Other;2011;0.01;0
PAN;Panama;Aquatic Products, Other;2012;0.01;0
PAN;Panama;Aquatic Products, Other;2013;0.01;0
PAN;Panama;Miscellaneous;1990;1;0
PAN;Panama;Miscellaneous;1991;1;0
PAN;Panama;Miscellaneous;1992;1;0
PAN;Panama;Miscellaneous;1993;1;0
PAN;Panama;Miscellaneous;1994;1;0
PAN;Panama;Miscellaneous;1995;1;0
PAN;Panama;Miscellaneous;1996;0;0
PAN;Panama;Miscellaneous;1997;0;0
PAN;Panama;Miscellaneous;1998;1;0
PAN;Panama;Miscellaneous;1999;1;0
PAN;Panama;Miscellaneous;2000;2;0
PAN;Panama;Miscellaneous;2001;3;0
PAN;Panama;Miscellaneous;2002;4;0
PAN;Panama;Miscellaneous;2003;3;0
PAN;Panama;Miscellaneous;2004;3;0
PAN;Panama;Miscellaneous;2005;3;0
PAN;Panama;Miscellaneous;2006;4;0
PAN;Panama;Miscellaneous;2007;4;0
PAN;Panama;Miscellaneous;2008;5;0
PAN;Panama;Miscellaneous;2009;4;0
PAN;Panama;Miscellaneous;2010;5;0
PAN;Panama;Miscellaneous;2011;6;0
PAN;Panama;Miscellaneous;2012;6;0
PAN;Panama;Miscellaneous;2013;6;0
PRY;Paraguay;Cereals - Excluding Beer;1990;748;751
PRY;Paraguay;Cereals - Excluding Beer;1991;785;801
PRY;Paraguay;Cereals - Excluding Beer;1992;837;957
PRY;Paraguay;Cereals - Excluding Beer;1993;821;912
PRY;Paraguay;Cereals - Excluding Beer;1994;859;774
PRY;Paraguay;Cereals - Excluding Beer;1995;899;1476
PRY;Paraguay;Cereals - Excluding Beer;1996;904;1166
PRY;Paraguay;Cereals - Excluding Beer;1997;976;1403
PRY;Paraguay;Cereals - Excluding Beer;1998;956;1129
PRY;Paraguay;Cereals - Excluding Beer;1999;837;1113
PRY;Paraguay;Cereals - Excluding Beer;2000;850;969
PRY;Paraguay;Cereals - Excluding Beer;2001;1173;1593
PRY;Paraguay;Cereals - Excluding Beer;2002;1020;1514
PRY;Paraguay;Cereals - Excluding Beer;2003;1029;1871
PRY;Paraguay;Cereals - Excluding Beer;2004;1014;2022
PRY;Paraguay;Cereals - Excluding Beer;2005;955;1535
PRY;Paraguay;Cereals - Excluding Beer;2006;1071;2909
PRY;Paraguay;Cereals - Excluding Beer;2007;1090;2812
PRY;Paraguay;Cereals - Excluding Beer;2008;1135;3394
PRY;Paraguay;Cereals - Excluding Beer;2009;1231;3095
PRY;Paraguay;Cereals - Excluding Beer;2010;1409;4871
PRY;Paraguay;Cereals - Excluding Beer;2011;1582;5232
PRY;Paraguay;Cereals - Excluding Beer;2012;1553;5029
PRY;Paraguay;Cereals - Excluding Beer;2013;1687;6067
PRY;Paraguay;Starchy Roots;1990;3657;3657
PRY;Paraguay;Starchy Roots;1991;2670;2670
PRY;Paraguay;Starchy Roots;1992;2677;2677
PRY;Paraguay;Starchy Roots;1993;2757;2756
PRY;Paraguay;Starchy Roots;1994;2629;2626
PRY;Paraguay;Starchy Roots;1995;3128;3127
PRY;Paraguay;Starchy Roots;1996;2717;2716
PRY;Paraguay;Starchy Roots;1997;3238;3235
PRY;Paraguay;Starchy Roots;1998;3382;3379
PRY;Paraguay;Starchy Roots;1999;3777;3775
PRY;Paraguay;Starchy Roots;2000;2802;2789
PRY;Paraguay;Starchy Roots;2001;3696;3700
PRY;Paraguay;Starchy Roots;2002;4559;4556
PRY;Paraguay;Starchy Roots;2003;4679;4776
PRY;Paraguay;Starchy Roots;2004;5632;5668
PRY;Paraguay;Starchy Roots;2005;4868;4921
PRY;Paraguay;Starchy Roots;2006;4890;4967
PRY;Paraguay;Starchy Roots;2007;4789;4905
PRY;Paraguay;Starchy Roots;2008;2206;2263
PRY;Paraguay;Starchy Roots;2009;2633;2655
PRY;Paraguay;Starchy Roots;2010;2512;2668
PRY;Paraguay;Starchy Roots;2011;2299;2503
PRY;Paraguay;Starchy Roots;2012;1553;1735
PRY;Paraguay;Starchy Roots;2013;2681;2849
PRY;Paraguay;Sugar Crops;1990;2449;2449
PRY;Paraguay;Sugar Crops;1991;2817;2817
PRY;Paraguay;Sugar Crops;1992;2788;2788
PRY;Paraguay;Sugar Crops;1993;2811;2811
PRY;Paraguay;Sugar Crops;1994;2799;2799
PRY;Paraguay;Sugar Crops;1995;2576;2576
PRY;Paraguay;Sugar Crops;1996;2736;2736
PRY;Paraguay;Sugar Crops;1997;2795;2795
PRY;Paraguay;Sugar Crops;1998;2800;2800
PRY;Paraguay;Sugar Crops;1999;2872;2872
PRY;Paraguay;Sugar Crops;2000;2245;2245
PRY;Paraguay;Sugar Crops;2001;2396;2396
PRY;Paraguay;Sugar Crops;2002;3210;3210
PRY;Paraguay;Sugar Crops;2003;3260;3260
PRY;Paraguay;Sugar Crops;2004;3637;3637
PRY;Paraguay;Sugar Crops;2005;3820;3820
PRY;Paraguay;Sugar Crops;2006;3200;3200
PRY;Paraguay;Sugar Crops;2007;4100;4100
PRY;Paraguay;Sugar Crops;2008;5080;5080
PRY;Paraguay;Sugar Crops;2009;4800;4800
PRY;Paraguay;Sugar Crops;2010;5131;5131
PRY;Paraguay;Sugar Crops;2011;5339;5339
PRY;Paraguay;Sugar Crops;2012;4186;4186
PRY;Paraguay;Sugar Crops;2013;5545;5545
PRY;Paraguay;Sugar & Sweeteners;1990;108;114
PRY;Paraguay;Sugar & Sweeteners;1991;113;149
PRY;Paraguay;Sugar & Sweeteners;1992;118;146
PRY;Paraguay;Sugar & Sweeteners;1993;124;122
PRY;Paraguay;Sugar & Sweeteners;1994;132;122
PRY;Paraguay;Sugar & Sweeteners;1995;134;124
PRY;Paraguay;Sugar & Sweeteners;1996;135;137
PRY;Paraguay;Sugar & Sweeteners;1997;133;129
PRY;Paraguay;Sugar & Sweeteners;1998;136;147
PRY;Paraguay;Sugar & Sweeteners;1999;152;153
PRY;Paraguay;Sugar & Sweeteners;2000;144;137
PRY;Paraguay;Sugar & Sweeteners;2001;146;151
PRY;Paraguay;Sugar & Sweeteners;2002;154;172
PRY;Paraguay;Sugar & Sweeteners;2003;165;186
PRY;Paraguay;Sugar & Sweeteners;2004;162;204
PRY;Paraguay;Sugar & Sweeteners;2005;168;209
PRY;Paraguay;Sugar & Sweeteners;2006;170;212
PRY;Paraguay;Sugar & Sweeteners;2007;162;217
PRY;Paraguay;Sugar & Sweeteners;2008;166;222
PRY;Paraguay;Sugar & Sweeteners;2009;173;234
PRY;Paraguay;Sugar & Sweeteners;2010;178;256
PRY;Paraguay;Sugar & Sweeteners;2011;186;262
PRY;Paraguay;Sugar & Sweeteners;2012;187;252
PRY;Paraguay;Sugar & Sweeteners;2013;187;262
PRY;Paraguay;Pulses;1990;51;54
PRY;Paraguay;Pulses;1991;45;47
PRY;Paraguay;Pulses;1992;46;48
PRY;Paraguay;Pulses;1993;56;56
PRY;Paraguay;Pulses;1994;60;56
PRY;Paraguay;Pulses;1995;62;72
PRY;Paraguay;Pulses;1996;71;60
PRY;Paraguay;Pulses;1997;76;75
PRY;Paraguay;Pulses;1998;49;49
PRY;Paraguay;Pulses;1999;56;55
PRY;Paraguay;Pulses;2000;48;47
PRY;Paraguay;Pulses;2001;65;65
PRY;Paraguay;Pulses;2002;67;66
PRY;Paraguay;Pulses;2003;77;77
PRY;Paraguay;Pulses;2004;80;80
PRY;Paraguay;Pulses;2005;87;87
PRY;Paraguay;Pulses;2006;85;85
PRY;Paraguay;Pulses;2007;87;87
PRY;Paraguay;Pulses;2008;59;59
PRY;Paraguay;Pulses;2009;59;60
PRY;Paraguay;Pulses;2010;61;68
PRY;Paraguay;Pulses;2011;64;74
PRY;Paraguay;Pulses;2012;57;48
PRY;Paraguay;Pulses;2013;62;77
PRY;Paraguay;Treenuts;1990;0;0
PRY;Paraguay;Treenuts;1991;0;0
PRY;Paraguay;Treenuts;1992;0;0
PRY;Paraguay;Treenuts;1993;0;0
PRY;Paraguay;Treenuts;1994;1;0
PRY;Paraguay;Treenuts;1995;0;0
PRY;Paraguay;Treenuts;1996;0;0
PRY;Paraguay;Treenuts;1997;0;0
PRY;Paraguay;Treenuts;1998;0;0
PRY;Paraguay;Treenuts;1999;0;0
PRY;Paraguay;Treenuts;2000;0;0
PRY;Paraguay;Treenuts;2001;0;0
PRY;Paraguay;Treenuts;2002;0;0
PRY;Paraguay;Treenuts;2003;0;0
PRY;Paraguay;Treenuts;2004;0;0
PRY;Paraguay;Treenuts;2005;0;0
PRY;Paraguay;Treenuts;2006;0;0
PRY;Paraguay;Treenuts;2007;0;0
PRY;Paraguay;Treenuts;2008;0;0
PRY;Paraguay;Treenuts;2009;0;0
PRY;Paraguay;Treenuts;2010;0;0
PRY;Paraguay;Treenuts;2011;0;0
PRY;Paraguay;Treenuts;2012;0;0
PRY;Paraguay;Treenuts;2013;0;0
PRY;Paraguay;Oilcrops;1990;810;2287
PRY;Paraguay;Oilcrops;1991;901;1870
PRY;Paraguay;Oilcrops;1992;978;1952
PRY;Paraguay;Oilcrops;1993;1003;2149
PRY;Paraguay;Oilcrops;1994;1151;2163
PRY;Paraguay;Oilcrops;1995;1155;2622
PRY;Paraguay;Oilcrops;1996;1216;2753
PRY;Paraguay;Oilcrops;1997;1075;2888
PRY;Paraguay;Oilcrops;1998;1086;3164
PRY;Paraguay;Oilcrops;1999;1130;3340
PRY;Paraguay;Oilcrops;2000;1245;3305
PRY;Paraguay;Oilcrops;2001;1490;3844
PRY;Paraguay;Oilcrops;2002;1590;3522
PRY;Paraguay;Oilcrops;2003;1807;4451
PRY;Paraguay;Oilcrops;2004;2008;4008
PRY;Paraguay;Oilcrops;2005;1809;4379
PRY;Paraguay;Oilcrops;2006;1867;4187
PRY;Paraguay;Oilcrops;2007;2132;6482
PRY;Paraguay;Oilcrops;2008;3262;6740
PRY;Paraguay;Oilcrops;2009;2237;4266
PRY;Paraguay;Oilcrops;2010;2910;7966
PRY;Paraguay;Oilcrops;2011;3455;8680
PRY;Paraguay;Oilcrops;2012;1635;4676
PRY;Paraguay;Oilcrops;2013;4332;9416
PRY;Paraguay;Vegetable Oils;1990;76;116
PRY;Paraguay;Vegetable Oils;1991;73;150
PRY;Paraguay;Vegetable Oils;1992;71;161
PRY;Paraguay;Vegetable Oils;1993;79;161
PRY;Paraguay;Vegetable Oils;1994;79;197
PRY;Paraguay;Vegetable Oils;1995;79;186
PRY;Paraguay;Vegetable Oils;1996;69;204
PRY;Paraguay;Vegetable Oils;1997;45;173
PRY;Paraguay;Vegetable Oils;1998;54;179
PRY;Paraguay;Vegetable Oils;1999;70;193
PRY;Paraguay;Vegetable Oils;2000;83;203
PRY;Paraguay;Vegetable Oils;2001;87;234
PRY;Paraguay;Vegetable Oils;2002;89;264
PRY;Paraguay;Vegetable Oils;2003;97;288
PRY;Paraguay;Vegetable Oils;2004;95;327
PRY;Paraguay;Vegetable Oils;2005;92;306
PRY;Paraguay;Vegetable Oils;2006;91;307
PRY;Paraguay;Vegetable Oils;2007;92;363
PRY;Paraguay;Vegetable Oils;2008;98;371
PRY;Paraguay;Vegetable Oils;2009;98;398
PRY;Paraguay;Vegetable Oils;2010;106;438
PRY;Paraguay;Vegetable Oils;2011;107;475
PRY;Paraguay;Vegetable Oils;2012;113;263
